Date,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,13M,14M,15M,16M,17M,18M,19M,20M,21M,22M,23M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y,50Y
2008-10-14,1.2626809291224614,1.263323080643313,1.2640099999923216,1.2549765733608256,1.250553325482291,1.2473000000000023,1.3092965253248807,1.3516544774204264,1.386250582490652,1.4159002442740896,1.4387648919282383,1.4580599999999415,1.5599354439036224,1.644481285927222,1.7270472609435774,1.7860053771226965,1.8387973275812224,1.8908502073231248,1.937505802641128,1.9782599524573643,2.0151902022950594,2.049886896673354,2.081630798496096,2.11165999999643,2.8022799999995405,3.281989999999984,3.5847899999999995,3.8228899999999983,3.981640000000001,4.101099999999999,4.175800000002282,4.237779999998304,4.276849999997964,4.208149999999382,4.163149999999956,4.110159999999919,4.045949216207196,4.009970349109531
2008-10-15,1.118767051019786,1.1192885621665016,1.1198799999873954,1.1511353237132484,1.1710265432887466,1.186130000034566,1.2289722215356071,1.2602526177689723,1.284857970837042,1.3053703699761128,1.3222607092449614,1.3368699999999991,1.4295099952682429,1.512122606055325,1.5904300043450854,1.6505966301456387,1.7022193752776829,1.7563792571290242,1.7973876188951692,1.8385762987903689,1.876975446724521,1.908500788666909,1.9394109122227945,1.9676999999972304,2.6914999999994107,3.182339999999982,3.4967799999999984,3.751050000000001,3.918310000000004,4.051770000000001,4.132300000000938,4.190079999998704,4.2391700000000005,4.185539999999792,4.129759999999847,4.084199999999968,4.02915283254185,3.998466814440607
2008-10-16,1.091460410167557,1.0919898758846105,1.092469999988992,1.1053804841087815,1.11268344645624,1.1183299999961804,1.1785668472199275,1.2280683542322357,1.2608909946071176,1.2903762543580748,1.3153041514004726,1.334279999999965,1.424704903981092,1.5019107077258902,1.5667065331822831,1.628845171242386,1.6752642528683797,1.7182186223877178,1.758391661605096,1.7968988625852094,1.828567028791792,1.859398677689892,1.887522139021721,1.9125599999981096,2.604339999999505,3.101789999999978,3.4302600000000023,3.6822299999999983,3.849889999999998,3.98638,4.067460000000636,4.125809999998582,4.20144,4.166749999999963,4.130009999999981,4.101039999999998,4.066302415466181,4.047129950095018
2008-10-17,1.055465910700872,1.0559455531584947,1.0564099999884664,1.0690166643206285,1.0756370960557566,1.0804999999968825,1.1424117145970496,1.1919292639323136,1.226983994515601,1.2572557039861685,1.2821082181991414,1.3022999999999427,1.3985906540198183,1.4683433952172558,1.53574496596228,1.5962432829890585,1.643045979574767,1.687893598178082,1.7282306511021497,1.7657444353586076,1.7986840349167117,1.831590473851597,1.857888180561472,1.882989999998061,2.57826999999948,3.0693099999999816,3.39365,3.6438099999999976,3.80996,3.9520199999999983,4.031350000000828,4.093119999998327,4.223989999999997,4.24201,4.247840000000001,4.251339999999999,4.255460304827161,4.25767023225307
2008-10-20,1.0373080510410144,1.0377264785039495,1.0381899999891215,1.0793441554392598,1.1013592126279246,1.1176200000000218,1.1848362233724532,1.2371299437703842,1.2766641518520283,1.3114370939146542,1.3365283961028676,1.3584599999999265,1.446410151337775,1.5147451692960676,1.57810739978311,1.6333818209715922,1.6776264469915283,1.7213621501019456,1.7618428210211552,1.7947751024975362,1.8258161277822995,1.8558983061977783,1.881709817188853,1.9054299999985744,2.568809999999573,3.0286399999999927,3.336079999999999,3.562990000000001,3.73172,3.850840000000001,3.9381899999999983,4.002789999997953,4.123689999999999,4.134550000000002,4.146619999999966,4.156209999999785,4.167512045830186,4.173577007013474
2008-10-21,1.0585859069385526,1.059037248107889,1.0595199999893854,1.078835404204712,1.0896604694572667,1.0979399999865314,1.1414406686244296,1.1692701761505306,1.1929208529675723,1.2131918762059128,1.228825618719878,1.242020000000013,1.319235319524746,1.3833155902847831,1.444149364316159,1.490682724537549,1.530715400315157,1.5702561900195966,1.605620734314606,1.636560518155017,1.6645749390554263,1.6908995297377811,1.7149767931561857,1.7377499999990689,2.3540399999997224,2.7784699999999907,3.0685400000000005,3.2892400000000004,3.4569399999999995,3.580239999999999,3.669319999999998,3.737959999997214,3.86177,3.8885899999999993,3.906210000001181,3.92408,3.945109341217224,3.956478408729165
2008-10-22,1.0984139573329788,1.098916666063736,1.0994699999881,1.0952071532966712,1.0928161415822546,1.091190000000016,1.142831577043677,1.1780910639626092,1.206868473626117,1.230815963197179,1.250495504904825,1.267479999999992,1.3391931443814875,1.4031673985433528,1.462113353111461,1.5104110859755693,1.5503766073447394,1.592308818981195,1.6240990477742558,1.6561114925915217,1.6859492557218196,1.710474877078905,1.734539673554094,1.7565899999992072,2.334159999999795,2.749849999999991,3.022090000000002,3.2333699999999994,3.3967799999999992,3.5132699999999994,3.602910000000001,3.664519999997991,3.7806000000000006,3.799679999999905,3.812159999999865,3.822189999999622,3.834081879872898,3.840558393854877
2008-10-23,1.0167083596928637,1.017153419011509,1.0175699999877383,1.0115919692332072,1.0084518940852003,1.0062400000000165,1.0534074721319813,1.0921604567868046,1.1178499843982144,1.1409215004284907,1.1604210908770587,1.1752600000000006,1.2512647877515306,1.3162474600529204,1.370760228051572,1.4184666266278434,1.4620792524488588,1.4982285423430055,1.5320133496205082,1.5643966393825968,1.591019666588838,1.6169389387442088,1.640580450695139,1.661619999999186,2.2443899999997843,2.6666899999999907,2.9443600000000023,3.1449799999999994,3.3003300000000007,3.416400000000001,3.4978099999999985,3.546099999999049,3.613179999999997,3.609090000000003,3.605900000000001,3.6055600000000014,3.605155347347015,3.604930740057575
2008-10-24,0.93587775294968,0.9362548624250688,0.9366199999862012,0.9458392452578124,0.9517301293242836,0.9555499999984656,1.012936943857866,1.058803839846318,1.091248995696388,1.119243501419696,1.1422043542195175,1.1608399999999468,1.2507207027264269,1.3158604069096038,1.378781894016756,1.430285555173931,1.4789591607035948,1.5208195956520782,1.558452847168802,1.5934470810111796,1.6241599088351797,1.65483084773608,1.6793440206029704,1.7027299999986003,2.3326799999996743,2.8144399999999856,3.1296499999999976,3.344379999999999,3.519329999999999,3.64386,3.72395,3.770839999999279,3.8350399999999993,3.814989999999998,3.793229999999999,3.769089999999996,3.739964560563326,3.72370516184654
2008-10-27,0.8804922351560052,0.8808260332081285,0.8811599999862709,0.8900475157311023,0.895940769027916,0.899849999998536,0.9547603986759704,0.9974360419637016,1.0296609582956022,1.0579665201076287,1.0783609388301183,1.0961599999999638,1.1906036421963813,1.2637783667945517,1.3317537785363642,1.385618186633124,1.4384339281333842,1.485261697918378,1.5245784387542354,1.5636916819447948,1.5967944261729845,1.628835421286306,1.656281518678989,1.6814699999979656,2.3360999999995844,2.831439999999986,3.170580000000002,3.405190000000004,3.56624,3.68809,3.773089999999999,3.8248899999990136,3.880020000000001,3.8377999999999455,3.819959999999999,3.81016,3.798441198720432,3.791974136227641
2008-10-28,0.867301634660051,0.867635959213395,0.8679599999860073,0.8766429137678335,0.8826375143474766,0.886709999998502,0.934166724778643,0.9735559718535568,1.0022400835191396,1.02675368491529,1.0455987878828272,1.0614499999999838,1.1627563157576353,1.2465990386838597,1.319390111744099,1.379183586423623,1.4395647266302554,1.4912450455079065,1.5332062627401208,1.57777198353245,1.6142684708239423,1.6485232947449704,1.6798062333979236,1.7066199999967908,2.40807999999942,2.9154499999999834,3.2651900000000005,3.5103599999999973,3.686890000000001,3.81402,3.9043800000000015,3.961249999998708,4.0081599999999975,3.960129999999888,3.9417,3.928770000000001,3.913325575132684,3.904831563049131
2008-10-29,0.8298672432330052,0.8301829001940058,0.8304699999865695,0.8293573039871166,0.8287111099502762,0.8284100000000336,0.876054427079558,0.9155292959440648,0.94508204629536,0.968728243917048,0.9875370176581376,1.0033399999999877,1.1037231171741142,1.1893281394811994,1.258829194717903,1.3180016416250244,1.3794789993344252,1.428842687794401,1.4703329724679797,1.5143834371675844,1.5504222807667611,1.585360287150233,1.6151909653233512,1.641669999996908,2.358839999999346,2.8873199999999724,3.241619999999998,3.4990499999999995,3.685320000000003,3.819849999999999,3.91829,3.97972999999836,4.056219999999999,4.009129999999872,4.002349999999997,4.001319999999999,4.000114509532847,3.999456295943938
2008-10-30,0.6764159295213903,0.6766256386113564,0.6768099999801475,0.70340079497635,0.7214426502129647,0.7334299999526309,0.8007837648596922,0.8515887902098267,0.8924972118865254,0.9251906909574314,0.952732840330309,0.9736199999999168,1.0812497786651742,1.1792992089054135,1.2587418520661264,1.3239584282394914,1.3917763310870277,1.442666779644321,1.493524539016217,1.5420469338146012,1.5791219512718482,1.6166438973999238,1.6508174100693374,1.681179999994716,2.396429999999397,2.932039999999969,3.279410000000001,3.543200000000002,3.735789999999997,3.87394,3.973619999999999,4.038889999997954,4.122529999999999,4.085229999999947,4.08312,4.092009999999219,4.10246752859789,4.108094816857923
2008-10-31,0.4533130241606288,0.4534043550150348,0.4534899999733579,0.5394556324784806,0.6005013620892165,0.6349300000000132,0.7364109257956956,0.8143201795497382,0.8693077895781286,0.916636298329437,0.9553462562271042,0.9866699999994468,1.100976450379837,1.2020535949892557,1.2893693761541176,1.3585994672303383,1.4284270577751932,1.484643506801987,1.538627196915466,1.5886013265095773,1.6295725653675983,1.6732088620765315,1.7046663038536574,1.7380799999928354,2.399869999999585,2.9356399999999727,3.2842899999999973,3.542749999999997,3.75477,3.894720000000001,4.001630000000001,4.084470000001885,4.169420000000001,4.1705700000000006,4.165859999999999,4.177410000001442,4.190953842559494,4.198199678280991
2008-11-03,0.6449517413864571,0.6451308375283519,0.6453099999809577,0.6892331187468904,0.7197377273138885,0.7381600000000236,0.8101670959382082,0.8639677545292873,0.904539917138118,0.9410847663177492,0.9649091088088912,0.9880199999998928,1.100316558116027,1.1873483989404947,1.2681511894544766,1.3322319761949304,1.3949762405515975,1.448924507995742,1.5019763429716566,1.5437383885182647,1.5830094704586124,1.6221308589462962,1.6524834988340649,1.6833499999951738,2.373639999999461,2.89738999999998,3.253910000000002,3.50767,3.7138,3.857450000000001,3.966899999999998,4.051050000001634,4.147339999999999,4.1477400000000015,4.15127,4.160309999999842,4.1709644917586,4.176681945980247
2008-11-04,0.5887111385612931,0.5888507313250181,0.5889999999795129,0.6404095795594646,0.6751979724432221,0.6976100000000078,0.7687655909904503,0.8140528996595037,0.8534810876569793,0.8868031572648986,0.9100081026439713,0.9316399999999276,1.028148921232865,1.10816658570866,1.1840694037976702,1.2403497629335525,1.2921038293750224,1.3398741959523164,1.385453526222035,1.4226651694758867,1.4586878270840895,1.4923645228101012,1.5202724132685352,1.5493699999971502,2.216829999999586,2.736949999999975,3.0838899999999976,3.333229999999998,3.542649999999999,3.692259999999999,3.80263,3.88728000000118,3.992850000000001,4.00516,4.005070000000002,4.015759999999409,4.028347740171014,4.035155011922545
2008-11-05,0.7442252557841678,0.7444560338739544,0.7447099999801631,0.755698302921781,0.7628783307853217,0.7679699999971965,0.819509077337859,0.8545678779747325,0.8839243641298319,0.9080815223424756,0.9260663364843268,0.9431699999999952,1.025229712604962,1.103565129865901,1.1732120469760976,1.2266239536812842,1.2774132280674917,1.322559846695228,1.3643545659531813,1.400790266183197,1.4369548999788853,1.4656939847445931,1.493008668356978,1.5196399999981551,2.1631299999996467,2.6476299999999817,2.9945000000000035,3.234619999999999,3.42701,3.56002,3.671379999999998,3.739069999997516,3.8497,3.856360000000001,3.85861,3.863679999999999,3.869699026989788,3.8729783304151977
2008-11-06,0.5844857731372777,0.5846423531712069,0.5847799999775491,0.6269356304532847,0.6554701595917786,0.6743700000000158,0.7341864407718146,0.7792962722025333,0.8156097975582245,0.8446227972977304,0.8697469395302524,0.8875799999999532,0.9792763886319352,1.062808633681009,1.1304869151729426,1.186064698863148,1.2438683141524995,1.2872693193737457,1.3306168986274374,1.370764773901213,1.4035910962831386,1.4355864391053008,1.465631945790623,1.490629999997564,2.1535399999995684,2.6437399999999784,3.001659999999996,3.249199999999997,3.44648,3.584269999999999,3.698030000000002,3.7707300000028297,3.883560000000001,3.89509,3.8971,3.904539999999993,3.913361842746977,3.918167018711092
2008-11-07,0.5340743417325378,0.5341971520268477,0.5343199999749585,0.5862203541979971,0.6222216854544084,0.6439300000000348,0.7115454336816063,0.7620432167607661,0.8001063242327879,0.8334709114242919,0.8574560487070858,0.8783399999999273,0.9840164265067688,1.0659351302575395,1.1419852326288964,1.2023043796137869,1.2613748349782434,1.312161502362538,1.362078398696082,1.400060643588259,1.4383281289804035,1.4740704256862789,1.503657398835554,1.532709999996341,2.2072299999995044,2.7176599999999773,3.078460000000001,3.336529999999998,3.5315100000000004,3.67162,3.76991,3.840219999997251,3.971049999999999,3.974230000000003,3.97573,3.9879800000014223,4.002459427528775,4.01028027064583
2008-11-10,0.4766706308340362,0.4767621467309582,0.4768599999752413,0.5285730350743203,0.5635380733526142,0.5860399999999986,0.6519382521703152,0.6938583454734927,0.7303349002851398,0.7603047242642079,0.7825800014103932,0.8025499999999636,0.9022233444630576,0.984863097381676,1.065477526124736,1.1213869598412345,1.1748540337377409,1.2241922699406835,1.271234652115442,1.3096215525477484,1.346771709643314,1.3804543855048126,1.4102442228001175,1.4402099999966176,2.114929999999545,2.621219999999978,2.9880899999999966,3.2632000000000003,3.4751300000000005,3.630099999999999,3.740500000000001,3.8205100000019816,3.947039999999998,3.951270000000001,3.951310000000002,3.962079999999416,3.974782701619624,3.981670673639608
2008-11-12,0.5723787335608309,0.5725152400937111,0.5726699999727682,0.6058835658872087,0.6284052771314579,0.6441800000151111,0.697711624626532,0.7340974644478966,0.7645387691690626,0.7888594103004384,0.808173123396394,0.8258499999999854,0.903759336936228,0.9781110452054684,1.0461324926426934,1.094920585905944,1.1431371815558178,1.186004712462279,1.2256740764564966,1.2602483367018076,1.294559722772642,1.3218534781856943,1.347745985031712,1.3730099999985663,2.005569999999669,2.496089999999984,2.8681999999999954,3.13713,3.342870000000002,3.49976,3.61437,3.695890000001501,3.8379499999999984,3.850109999999999,3.852930000000001,3.85863,3.8654016110427896,3.869093691183209
2008-11-13,0.5245730053127674,0.5247029524548807,0.5248099999756415,0.5685290861875858,0.5981050359555256,0.6176799999999977,0.6800362241157503,0.7270475762413295,0.7648789752521183,0.7950929827287554,0.8205270632936714,0.8397999999999491,0.9233424089484116,1.001638946470844,1.0611003828192254,1.1117348951054116,1.16439704464783,1.2039427328859251,1.2434469930840952,1.280038598890359,1.3099667302548494,1.3391392321982736,1.365721547111704,1.389339999998453,2.027639999999635,2.544259999999977,2.9095800000000014,3.1899900000000003,3.414870000000004,3.56734,3.68564,3.773400000000221,3.912699999999997,3.92213,3.92995,3.945789999999999,3.964472950854319,3.974570866428549
2008-11-14,0.5192677750933684,0.5193913614275506,0.5194999999755908,0.5613189914148276,0.5910445178005914,0.6078299999999778,0.6754061141871576,0.7272823094375704,0.7638932314419946,0.7954020366071127,0.8211705566390127,0.8420199999999329,0.9244109919856872,0.9994621979423328,1.060266242726805,1.1101987161743372,1.1605801388617438,1.201148422457047,1.2400914323641643,1.2750569019376354,1.3057083576769366,1.3362899603117044,1.3599049733876676,1.384019999998565,1.9825099999997329,2.487889999999976,2.8484099999999994,3.130679999999999,3.34473,3.50146,3.62425,3.718950000000001,3.826300000000001,3.81952,3.81879,3.826049999999991,3.8346751259809424,3.839386247531529
2008-11-17,0.4604374172624936,0.4605316414503951,0.4606199999757668,0.5107353784657985,0.5454815922397657,0.566419999999997,0.629858043158905,0.6772198456028474,0.7129055138474328,0.744172299075216,0.765927544346812,0.7861899999999441,0.8735903444989729,0.9413235329767052,1.004246070248863,1.0541413606928791,1.1030117022824997,1.1450315977544725,1.1863341598081825,1.2177779467359988,1.249454158845821,1.2790517303873676,1.303572056459147,1.327619999998573,1.9351499999997013,2.45031999999998,2.8223199999999986,3.079169999999999,3.273050000000001,3.428189999999999,3.5491299999999995,3.639570000000001,3.762,3.760030000000001,3.75637,3.758150000000002,3.760290789204712,3.761467009001495
2008-11-18,0.4654794189450917,0.4655666881167595,0.4656599999758943,0.5084507560461526,0.537386073373848,0.5560099999999917,0.6175373429216167,0.6566723947614002,0.6907212346779845,0.7186921385157331,0.7394782924308918,0.7581099999999744,0.8389028500580459,0.905889270535664,0.9694348395428868,1.0165597471390313,1.059907861398721,1.099914335939981,1.138075225163706,1.1692211272108466,1.1993736871381464,1.2267231181018308,1.2509166740257864,1.2752599999988028,1.8286199999998327,2.3251499999999767,2.685639999999999,2.946880000000001,3.1424000000000016,3.2912999999999983,3.3932500000000005,3.4695900000019835,3.611569999999999,3.610569999999999,3.60792,3.6158699999999553,3.6253463352169,3.6305787916942007
2008-11-19,0.4669791627237896,0.4670700246385201,0.4671699999713151,0.4971699196463922,0.5165666303571227,0.5301400000396328,0.5871036958794632,0.6257982685742989,0.6581487189502132,0.6839739015083433,0.7044644824806766,0.7231999999999686,0.7899811606908349,0.8537056371736728,0.9103656033813446,0.9538236564016328,0.99514569461848,1.0318847369761537,1.0658976147039332,1.095541565574053,1.1249619773936406,1.148377509618176,1.1705900397226765,1.1922699999993216,1.6989299999998808,2.153799999999985,2.4933999999999994,2.749550000000004,2.9400400000000024,3.0867600000000004,3.183509999999999,3.2574900000020093,3.386170000000002,3.38479,3.37659,3.378909999999999,3.3817012299206133,3.383254992283097
2008-11-20,0.4174199419249014,0.4174998025795621,0.4175699999720779,0.4357495372910859,0.4480538129090025,0.4564199999836963,0.5046750170249313,0.542490030634612,0.5728972751272997,0.5971604836416006,0.6175648223895523,0.6330099999999758,0.7001707406191304,0.7613686072676886,0.8109531406022817,0.8516708215979326,0.8940106190187922,0.9258122915393736,0.957576180104252,0.9869782989425906,1.0110365895891391,1.0344760330377964,1.055833537606478,1.0747999999994566,1.5616799999998956,1.9945399999999864,2.3121499999999995,2.522730000000001,2.6702099999999995,2.778960000000001,2.8480400000011072,2.8969799999987647,2.9649,2.9258799999999847,2.892589999999994,2.8825,2.8701855335721174,2.863138263421495
2008-11-21,0.4767873786543265,0.4768852552147314,0.4769799999741355,0.4925248289159524,0.50359512616935,0.5100499999904368,0.5625067122974059,0.604330142262524,0.6338332580580334,0.6592123508446396,0.6799562094360296,0.6967299999999601,0.7762118652006603,0.8339015773981061,0.8895545936623024,0.9336734920869988,0.9781934435935492,1.014016049113288,1.0484230011358842,1.0792986326965617,1.106353883504826,1.1333391847580856,1.1541819803911038,1.176119999999191,1.685029999999883,2.114269999999986,2.42782,2.6489299999999987,2.7942099999999988,2.892599999999998,2.9594100000015806,3.003369999999204,3.0843200000000013,3.0633399999999984,3.0352999999999954,3.027950000000002,3.01901617427428,3.0139341902063075
2008-11-24,0.4793521071032813,0.4794510399274525,0.4795499999763379,0.4958854340557872,0.5072380541434798,0.5140999999895111,0.5666717780982261,0.6059138068046693,0.6354753747026591,0.6613702151722144,0.6793830463310362,0.6966499999999745,0.7836705714601756,0.8535420482794521,0.9184178777364636,0.969861631941735,1.0202468863599727,1.063556794682068,1.1061052384628356,1.1384968370897404,1.1711091438586092,1.2015719114952657,1.2267969162477743,1.2515099999984205,1.791039999999834,2.2242299999999915,2.5552700000000006,2.76697,2.9208299999999987,3.0201300000000018,3.087620000001943,3.127199999999481,3.191860000000001,3.172610000000002,3.1487199999999977,3.1402399999999995,3.129943394883436,3.1241078090419974
2008-11-25,0.4025694377427704,0.4026369628844506,0.4026999999751433,0.4218516761516836,0.4325688807706092,0.4395999999861689,0.4938884265416861,0.5330278742743751,0.5634373434547597,0.5870528595567295,0.6064992463777737,0.623299999999986,0.6966814449690818,0.7556644908863315,0.8054630472220843,0.8568094016248917,0.8977691658505349,0.9318938956350818,0.9679784540024902,0.997367504597835,1.0257107778871113,1.0498186385508792,1.071148935490146,1.092749999999293,1.5747899999999089,1.975969999999992,2.2692499999999987,2.4694799999999986,2.6066200000000017,2.7125300000000028,2.77643000000206,2.8171799999993263,2.90947,2.9155200000000003,2.89371,2.8926100000000017,2.891272903147116,2.890508711957155
2008-11-26,0.4471461422058675,0.44723222698614,0.4473099999743751,0.4572023367584733,0.4632031994238486,0.4673599999977927,0.5141766947802076,0.5525075363176862,0.5786281051127384,0.6004565929152264,0.6194961468058741,0.633909999999981,0.7103818296442527,0.7641386831914045,0.8112897108741018,0.8571480340436523,0.898716767359249,0.9321047556298312,0.9632057117963216,0.9929936374419354,1.0182361650481646,1.0412066096768025,1.062866312796084,1.0820999999994263,1.553459999999915,1.930569999999995,2.231819999999999,2.4308500000000004,2.5668200000000008,2.671820000000002,2.734280000002255,2.7764399999991944,2.8666000000000005,2.8731500000000003,2.86211,2.8717400000013336,2.883413239156112,2.8900363935182654
2008-11-28,0.4400313148495983,0.4401146822705648,0.4401899999773917,0.4511932833679273,0.4579172650625279,0.4619999999971149,0.5123493543904113,0.5524840859336397,0.5816593677424023,0.6051313192390022,0.625021626493118,0.6410999999999847,0.7128809741343939,0.7667359048021847,0.8122176647483844,0.8564376994703196,0.8953114515592079,0.9287371501825544,0.9587448995996528,0.9866360459349732,1.0118499110796997,1.0354509463528727,1.0549408585685829,1.0734999999995174,1.5243099999999363,1.8778199999999987,2.17411,2.371800000000001,2.5169999999999986,2.614310000000001,2.682650000000585,2.7384299999980386,2.784400000000001,2.785740000000001,2.7699199999999995,2.7852300000000008,2.8037587446626504,2.814263418524418
2008-12-01,0.3998534148852429,0.3999178111516697,0.3999799999782283,0.4193069854220216,0.4307902498387546,0.4382099999841244,0.4766107329274346,0.5063847760759582,0.5294706015666467,0.5484408717583482,0.5625391437039573,0.5747999999999922,0.6349573459942689,0.6831668629790735,0.7224004742975859,0.7628719050457471,0.7930852084001582,0.8229566149646125,0.8513134208901867,0.8729119534001956,0.8946500322932858,0.9143721104264196,0.9318149003317538,0.9478199999997706,1.359419999999951,1.7186199999999945,1.983649999999999,2.169599999999998,2.30806,2.397370000000001,2.46761,2.517809999998502,2.568109999999999,2.57142,2.554360000000001,2.56835,2.585393779767968,2.5951376845925704
2008-12-02,0.374127235253735,0.3741855561782683,0.3742399999774548,0.3934149241730211,0.4031432356647819,0.4104499999865114,0.4543757840571884,0.4842406712980541,0.5092211169567853,0.5291669340385526,0.5449921846800715,0.5582499999999985,0.6201466769488564,0.6730555488944499,0.7146198747165554,0.7562442535568978,0.7895085471302965,0.8211351502082397,0.8502796960472068,0.8740443595237984,0.8992032305012223,0.91730545613882,0.9364178792695376,0.954459999999676,1.3549299999999644,1.677969999999998,1.9418000000000029,2.1327400000000023,2.281080000000003,2.3777700000000004,2.4530200000000018,2.5077699999979908,2.55569,2.5538699999999994,2.5317200000000004,2.532919999999999,2.534382426104623,2.535226765731643
2008-12-03,0.3868473570985283,0.3869117901152569,0.3869699999778043,0.4038412730005998,0.4129873804438533,0.4195699999901877,0.4563538484025001,0.4830623570818467,0.5063875322904332,0.5212276714094674,0.5353500500938579,0.5474600000000023,0.6078093497343159,0.6632560736834346,0.7068248484053744,0.7491817691377582,0.7853279753859093,0.8205165887933041,0.8481193796222997,0.8739214574412464,0.899503407029691,0.9192464244629692,0.9392516300755208,0.9575499999996536,1.3701899999999512,1.6999799999999934,1.9511199999999984,2.1548599999999976,2.300529999999998,2.4026300000000003,2.48007,2.529649999998566,2.601300000000001,2.597259999999999,2.5731399999999978,2.5697,2.5654864665342303,2.563054216282733
2008-12-04,0.3623205924864668,0.3623789376652197,0.362429999972657,0.3879118486760259,0.4033042573762959,0.4139099999621405,0.4531820225084738,0.4853291036167547,0.5072306350482318,0.5255288180095347,0.5414845278778335,0.5535599999999754,0.6159091441953518,0.6691759130213837,0.711035992670808,0.7517571784206412,0.7886736562696492,0.818338511036975,0.845950771182094,0.8723971689323416,0.8948042347992251,0.9151943088707716,0.9344205946533602,0.9514899999996728,1.36474999999995,1.6624499999999975,1.8976699999999995,2.0914500000000005,2.2373500000000024,2.3408099999999994,2.7192200000000004,2.46309,2.5494499999999984,2.5475099999999995,2.515239999999995,2.5035700000000007,2.4892143415521937,2.480886250492401
2008-12-05,0.3110107306265167,0.311052377264268,0.3110899999732908,0.3506971162535962,0.3747866348073631,0.3893299999999997,0.4433144543293516,0.4863329897728893,0.5175930746396293,0.5427322367078687,0.5640257886446727,0.581229999999967,0.6572087818455175,0.7142182944035727,0.762354998062832,0.8091674182114887,0.850324509013096,0.8857116506329634,0.9174653202459544,0.9469759082111172,0.9736473910977328,0.9993599610872794,1.0192186634285971,1.0388399999993645,1.464459999999948,1.7784000000000004,2.0026100000000016,2.18499,2.309429999999999,2.40215,2.475950000000001,2.516599999999234,2.5850800000000014,2.56253,2.5198399999999843,2.49778,2.470544096295999,2.4546768292521457
2008-12-08,0.2976498572812922,0.2976855411615144,0.2977199999752322,0.3506637327561091,0.3820566387524768,0.4022900000000298,0.4485540413454222,0.4844168480140024,0.5122164475234017,0.5356910898135026,0.5520197807993161,0.5667699999999762,0.6442165160768079,0.7062736013723822,0.7567706572252322,0.8088668246459932,0.8477623759072702,0.8862101610402773,0.9216330507936814,0.9504663202391098,0.97841505586712,1.00454154611254,1.026174138796322,1.0467299999992,1.4974899999999265,1.80458,2.020959999999998,2.2037799999999983,2.3336800000000024,2.434830000000001,2.5091200000000007,2.560759999998365,2.612380000000002,2.562949999999969,2.506059999999932,2.4671699999999928,2.418796891539832,2.3903981322174377
2008-12-09,0.2505094443008837,0.2505355920885768,0.2505599999736319,0.2937579115766328,0.3156305296768801,0.3320199999999824,0.3793395576798268,0.4115003964068587,0.4383906151479514,0.4604719065035045,0.4773855808510466,0.4911199999999889,0.5628726517589021,0.6242021450092985,0.672381441887075,0.7206390361836641,0.7591999559743347,0.7958638027952605,0.8286207225196743,0.8571554167783373,0.8854638978955193,0.907987785011451,0.9300397130443756,0.950229999999324,1.4154599999999218,1.7381100000000005,1.9634099999999992,2.152989999999998,2.294560000000001,2.399840000000001,2.48607,2.536519999998484,2.59805,2.5380099999999177,2.4807399999999284,2.436429999999986,2.381281879272493,2.348775418250895
2008-12-10,0.3006259361304426,0.3006648479991375,0.300699999975329,0.3257954308785407,0.3393762477617465,0.349129999967378,0.3969435337262644,0.4316472479159182,0.4611556698808083,0.4818535390761386,0.499527829414415,0.5152299999999862,0.5780868297072949,0.6358322923639536,0.6812035288553441,0.7253122983928704,0.7629489602036588,0.7995843269307428,0.827377846284927,0.855202540106581,0.8810780975401947,0.9023970855374744,0.9232415301684476,0.9422999999995654,1.3792199999999442,1.73041,1.9583500000000045,2.1336400000000006,2.273820000000001,2.380430000000001,2.4650000000000007,2.5242699999974203,2.596639999999999,2.53740999999992,2.4784199999999155,2.442609999999996,2.3981754015423453,2.372124225032568
2008-12-11,0.3250219595599787,0.3250703778520519,0.3251099999713723,0.3439043604263517,0.3552573524869067,0.3630799999848013,0.3992561513375419,0.428862271237528,0.4490274442186911,0.4658703130694765,0.4805523231433208,0.4916599999999922,0.5560289153863789,0.6126697774086546,0.6542517006863731,0.696294204362504,0.7344058944787699,0.76503552913736,0.7935334951942284,0.8208244806185041,0.8439411755839219,0.8649735473094327,0.8848014343857091,0.9023999999996204,1.322739999999948,1.6447499999999955,1.86154,2.045290000000002,2.1837000000000018,2.29626,2.38172,2.4419400000027665,2.5546900000000003,2.5023899999999526,2.4583799999999822,2.4351300000000005,2.406379143453591,2.3895854839497064
2008-12-12,0.3093815589597827,0.3094240999479731,0.3094599999732494,0.333853547422333,0.3486955148593547,0.3576599999678714,0.3963744794322562,0.4272217385825179,0.4496347806976388,0.4676569410976565,0.4829200385312309,0.4952499999999964,0.5629726114972943,0.6105814571595921,0.6523499765361854,0.6929607759282754,0.7286719222301881,0.7593769079524821,0.7869152139748703,0.8125067459692225,0.8356308020772949,0.857267337384455,0.8751349572497868,0.8921399999996835,1.3038599999999565,1.5996099999999989,1.82719,1.98374,2.1158700000000006,2.22664,2.3081599999999995,2.366899999997376,2.533449999999999,2.4967199999999887,2.458069999999989,2.44283,2.4240289628402847,2.413082111198593
