timestamp,CB1,CB3,CB4,CB6,CB12,CT2,CT3,CT5,CT7,CT10,CT20,CT30
2011-05-03 21:00:00+00:00,0.0177,0.0228,,0.0989,0.1879,0.6131,1.0019,1.9736,2.662,3.2822,,4.3874
2011-05-04 21:00:00+00:00,0.0152,0.0355,,0.0862,0.2006,0.5933,0.9802,1.929,2.6053,3.225,,4.3312
2011-05-05 21:00:00+00:00,0.0152,0.0203,,0.0659,0.1803,0.5774,0.9638,1.9075,2.577,3.1936,,4.3008
2011-05-06 21:00:00+00:00,0.0127,0.0152,,0.0735,0.1854,0.5852,0.9657,1.8991,2.5684,3.1924,,4.3221
2011-05-09 21:00:00+00:00,0.0101,0.0127,,0.0609,0.1701,0.5492,0.9251,1.8497,2.5193,3.1584,,4.3043
2011-05-10 21:00:00+00:00,0.0177,0.0355,,0.0761,0.1752,0.5731,0.9571,1.8759,2.5413,3.1748,,4.3203
2011-05-11 21:00:00+00:00,0.0101,0.0253,,0.0786,0.1777,0.585,1.0131,1.9105,2.5806,3.2096,,4.3395
2011-05-12 21:00:00+00:00,0.0101,0.0203,,0.0583,0.1701,0.5566,0.9743,1.8659,2.5314,3.2008,,4.3149
2011-05-13 21:00:00+00:00,0.0152,0.0304,,0.0761,0.1752,0.5366,0.9444,1.8096,2.4847,3.1584,,4.3019
2011-05-16 21:00:00+00:00,0.0152,0.0279,,0.0735,0.1726,0.5284,0.9417,1.8293,2.5128,3.1805,,4.3042
2011-05-17 21:00:00+00:00,0.0127,0.038,,0.0735,0.165,0.5242,0.9019,1.7748,2.4455,3.1117,,4.2323
2011-05-18 21:00:00+00:00,0.0355,0.0456,,0.0837,0.1752,0.5523,0.9469,1.8208,2.4993,3.1529,,4.2688
2011-05-19 21:00:00+00:00,0.0203,0.0456,,0.1014,0.1828,0.5603,0.9707,1.8604,2.5434,3.2017,,4.3209
2011-05-20 21:00:00+00:00,0.0304,0.0482,,0.0989,0.1752,0.5235,0.9067,1.7924,2.4856,3.1621,,4.3158
2011-05-23 21:00:00+00:00,0.0203,0.0532,,0.0938,0.1701,0.5193,0.888,1.7625,2.4426,3.1162,,4.2586
2011-05-24 21:00:00+00:00,0.0304,0.0583,,0.1065,0.1803,0.5354,0.9305,1.8153,2.4891,3.1566,,4.2811
2011-05-25 21:00:00+00:00,0.0355,0.0532,,0.1014,0.1701,0.559,0.8985,1.7854,2.4584,3.1382,,4.2783
2011-05-26 21:00:00+00:00,0.038,0.0532,,0.1065,0.1701,0.5079,0.8397,1.761,2.4008,3.0869,,4.2335
2011-05-27 21:00:00+00:00,0.038,0.0532,,0.1091,0.165,0.4961,0.8071,1.7184,2.3872,3.0585,,4.2312
2011-05-30 21:00:00+00:00,0.0355,0.0532,,0.1091,0.165,0.4882,0.8017,1.7217,2.4018,3.0795,,4.2467
2011-05-31 21:00:00+00:00,0.038,0.0558,,0.1167,0.1676,0.4803,0.7908,1.6992,2.3799,3.0612,,4.2207
2011-06-01 21:00:00+00:00,0.0253,0.0558,,0.1116,0.1676,0.4527,0.7319,1.6176,2.2948,2.9775,,4.1595
2011-06-02 21:00:00+00:00,0.0431,0.0406,,0.1091,0.1879,0.4487,0.7423,1.6143,2.2972,2.981,,4.1994
2011-06-03 21:00:00+00:00,0.0431,0.0456,,0.1091,0.1854,0.4525,0.747,1.614,2.2983,3.0045,,4.2398
2011-06-06 21:00:00+00:00,0.0406,0.0456,,0.1116,0.1879,0.4445,0.7494,1.6303,2.3262,3.0355,,4.2869
2011-06-07 21:00:00+00:00,0.033,0.0482,,0.1091,0.1777,0.4246,0.7358,1.6253,2.331,3.0446,,4.2957
2011-06-08 21:00:00+00:00,0.0127,0.0456,,0.104,0.1701,0.3967,0.7078,1.5453,2.2557,2.9726,,4.2302
2011-06-09 21:00:00+00:00,0.0152,0.0431,,0.1014,0.1752,0.4164,0.7342,1.5664,2.2751,2.9808,,4.2002
2011-06-10 21:00:00+00:00,0.0203,0.0482,,0.1014,0.1777,0.4001,0.6986,1.5497,2.2507,2.9534,,4.1701
2011-06-13 21:00:00+00:00,0.0177,0.0507,,0.104,0.1777,0.4119,0.7177,1.5741,2.2749,2.9742,,4.1844
2011-06-14 21:00:00+00:00,0.0127,0.0507,,0.0989,0.1777,0.4318,0.7711,1.6659,2.3798,3.0811,,4.2818
2011-06-15 21:00:00+00:00,0.0152,0.0532,,0.1116,0.1752,0.3276,0.6551,1.6708,2.2542,2.986,,4.2115
2011-06-16 21:00:00+00:00,0.0203,0.0532,,0.1065,0.1701,0.3835,0.6814,1.5183,2.2214,2.9351,,4.1731
2011-06-17 21:00:00+00:00,0.0177,0.0279,,0.104,0.1777,0.383,0.6865,1.531,2.2357,2.9458,,4.196
2011-06-20 21:00:00+00:00,0.0127,0.0304,,0.0913,0.165,0.399,0.7049,1.5554,2.2551,2.9694,,4.2128
2011-06-21 21:00:00+00:00,0.0152,0.0304,,0.1014,0.1726,0.3786,0.681,1.5471,2.2551,2.9803,,4.2159
2011-06-22 21:00:00+00:00,0.0152,0.0279,,0.0913,0.1599,0.3582,0.6412,1.4979,2.2186,2.9557,,4.1947
2011-06-23 21:00:00+00:00,0.0127,0.0177,,0.0761,0.1523,0.3499,0.6094,1.4536,2.1724,2.9103,,4.173
2011-06-24 21:00:00+00:00,0.0127,0.0228,,0.0761,0.1498,0.3533,0.5984,1.4286,2.1504,2.8921,,4.1761
2011-06-27 21:00:00+00:00,0.0177,0.0279,,0.0913,0.165,0.3776,0.6088,1.4153,2.1346,2.8866,,4.2286
2011-06-28 21:00:00+00:00,0.0152,0.0304,,0.1091,0.1777,0.4654,0.7019,1.5315,2.2499,2.9837,,4.2965
2011-06-29 21:00:00+00:00,0.0127,0.0304,,0.1091,0.2006,0.4772,0.7794,1.6877,2.3748,3.0919,,4.3415
2011-06-30 21:00:00+00:00,0.0177,0.0279,,0.1116,0.2006,0.4852,0.825,1.7784,2.5171,3.1846,,4.4132
2011-07-01 21:00:00+00:00,0.0203,0.033,,0.1116,0.1905,0.4937,0.8469,1.8238,2.5605,3.2088,,4.4018
2011-07-04 21:00:00+00:00,0.0101,0.0152,,0.1065,0.1956,0.4858,0.8253,1.7856,2.5333,3.1893,,4.3966
2011-07-05 21:00:00+00:00,0.0076,0.0127,,0.0862,0.1854,0.4621,0.7903,1.7295,2.4705,3.1418,,4.3777
2011-07-06 21:00:00+00:00,0.0152,0.0177,,0.0685,0.1777,0.4305,0.7311,1.6603,2.4214,3.1103,,4.3781
2011-07-07 21:00:00+00:00,0.0203,0.0253,,0.0659,0.1803,0.4862,0.8066,1.7446,2.4829,3.1567,,4.3833
2011-07-08 21:00:00+00:00,0.0228,0.0279,,0.0659,0.1905,0.3989,0.6825,1.5717,2.3164,3.0208,,4.3024
2011-07-11 21:00:00+00:00,0.0177,0.0253,,0.0659,0.165,0.375,0.6285,1.4979,2.2434,2.9539,,4.2439
2011-07-12 21:00:00+00:00,0.0127,0.033,,0.0735,0.1625,0.395,0.65,1.5061,2.2264,2.9275,,4.2021
2011-07-13 21:00:00+00:00,0.0152,0.0228,,0.071,0.165,0.371,0.6566,1.4995,2.2312,2.9484,,4.2357
2011-07-14 21:00:00+00:00,0.0025,0.0127,,0.0407,0.1502,0.367,0.6487,1.4799,2.2142,2.9246,,4.2102
2011-07-15 21:00:00+00:00,0.0127,0.0127,,0.0483,0.1476,0.375,0.6435,1.4569,2.1922,2.9281,,4.2673
2011-07-18 21:00:00+00:00,0.0127,0.0127,,0.0458,0.1451,0.371,0.6276,1.4322,2.1656,2.909,,4.282
2011-07-19 21:00:00+00:00,0.0153,0.0178,,0.0686,0.1527,0.375,0.625,1.4486,2.1848,2.9299,,4.2945
2011-07-20 21:00:00+00:00,0.0254,0.033,,0.0814,0.1706,0.375,0.6409,1.4683,2.1969,2.9243,,4.2402
2011-07-21 21:00:00+00:00,0.0356,0.0356,,0.0839,0.1782,0.3912,0.6674,1.5242,2.2697,2.9994,,4.3144
2011-07-22 21:00:00+00:00,0.0432,0.0407,,0.0839,0.1757,0.3953,0.6728,1.5209,2.2671,2.9855,,4.2829
2011-07-25 21:00:00+00:00,0.0559,0.0508,,0.0992,0.1935,0.4035,0.6729,1.5143,2.2476,2.9864,,4.3037
2011-07-26 21:00:00+00:00,0.0585,0.0661,,0.1144,0.1935,0.4035,0.6596,1.4912,2.2281,2.9561,,4.2833
2011-07-27 21:00:00+00:00,0.0813,0.0788,,0.1221,0.214,0.4261,0.6756,1.4995,2.2377,2.9698,,4.2912
2011-07-28 21:00:00+00:00,0.1195,0.0788,,0.1272,0.2088,0.4261,0.6623,1.5261,2.2206,2.9459,,4.2525
2011-07-29 21:00:00+00:00,0.183,0.1017,,0.1755,0.2216,0.3829,0.5822,1.4171,2.1653,2.8636,,4.1902
2011-08-01 21:00:00+00:00,0.1601,0.089,,0.1526,0.2088,0.3711,0.5261,1.3007,2.0333,2.7298,,4.0625
2011-08-02 21:00:00+00:00,0.0763,0.0839,,0.1272,0.1757,0.3474,0.51,1.2587,1.9831,2.6796,,4.0033
2011-08-03 21:00:00+00:00,0.0178,0.0254,,0.0966,0.1578,0.3434,0.5126,1.2312,1.9188,2.5852,,3.8468
2011-08-04 21:00:00+00:00,0.0152,0.0101,,0.0406,0.1167,0.2842,0.4458,1.146,1.8289,2.4942,,3.7648
2011-08-05 21:00:00+00:00,0.0076,0.0101,,0.0431,0.1116,0.2838,0.4372,1.1502,1.8001,2.4394,,3.7108
2011-08-08 21:00:00+00:00,0.0228,0.0228,,0.0659,0.1142,0.2481,0.405,1.086,1.7318,2.3704,,3.7023
2011-08-09 21:00:00+00:00,0.0253,0.0482,,0.0786,0.1294,0.2915,0.4905,1.1724,1.7916,2.3928,,3.7333
2011-08-10 21:00:00+00:00,0.0203,0.0279,,0.0685,0.0939,0.1803,0.3036,0.8912,1.5081,2.1364,,3.5239
2011-08-11 21:00:00+00:00,0.0178,0.0254,,0.0763,0.1069,0.184,0.3507,0.9735,1.5761,2.2476,,3.6083
2011-08-12 21:00:00+00:00,0.0076,0.0203,,0.0712,0.1018,0.1991,0.3324,0.9647,1.5673,2.2776,,3.7535
2011-08-15 21:00:00+00:00,0.0127,0.0178,,0.0737,0.1069,0.2069,0.3401,0.9549,1.5438,2.252,,3.7283
2011-08-16 21:00:00+00:00,0.0153,0.0203,,0.0686,0.1043,0.1986,0.3478,0.9721,1.5633,2.275,,3.7131
2011-08-17 21:00:00+00:00,0.0178,0.0178,,0.0661,0.1043,0.2024,0.3371,0.9256,1.497,2.1949,,3.6124
2011-08-18 21:00:00+00:00,0.0076,0.0076,,0.0458,0.089,0.1861,0.3213,0.8664,1.4068,2.0744,,3.4448
2011-08-19 21:00:00+00:00,0.0076,0.0102,,0.0305,0.0916,0.2095,0.3576,0.9196,1.4428,2.0909,,3.3941
2011-08-22 21:00:00+00:00,0.0102,0.0127,,0.0254,0.0865,0.2173,0.3522,0.9129,1.4402,2.0883,,3.3869
2011-08-23 21:00:00+00:00,0.0178,0.0153,,0.0407,0.0763,0.2252,0.3811,0.9365,1.478,2.1266,,3.4414
2011-08-24 21:00:00+00:00,0.0127,0.0127,,0.0407,0.1094,0.2425,0.3968,0.9827,1.5345,2.2002,,3.5408
2011-08-25 21:00:00+00:00,0.0,0.0025,,0.028,0.0992,0.2151,0.3571,0.9823,1.5459,2.2399,,3.6068
2011-08-26 21:00:00+00:00,0.0,0.0025,,0.0254,0.0967,0.2067,0.3276,0.946,1.5354,2.1959,,3.5478
2011-08-29 21:00:00+00:00,0.0,0.0153,,0.0356,0.0992,0.2187,0.3592,1.0059,1.6059,2.2737,,3.619
2011-08-30 21:00:00+00:00,0.0127,0.0178,,0.0483,0.0967,0.2033,0.322,0.9327,1.5283,2.1986,,3.5416
2011-08-31 21:00:00+00:00,0.0153,0.0229,,0.0559,0.1094,0.2034,0.3191,0.9374,1.5213,2.1801,,3.5292
2011-09-01 21:00:00+00:00,0.0127,0.0177,,0.0507,0.104,0.1957,0.3031,0.923,1.5165,2.1819,,3.5387
2011-09-02 21:00:00+00:00,0.0152,0.0279,,0.0558,0.1116,0.2079,0.3157,0.8828,1.4269,2.042,,3.3575
2011-09-05 21:00:00+00:00,0.0152,0.0304,,0.0609,0.1116,0.2119,0.313,0.8668,1.3905,1.9857,,3.3032
2011-09-06 21:00:00+00:00,0.0152,0.0253,,0.0609,0.1167,0.212,0.3342,0.9019,1.4151,1.9831,,3.2488
2011-09-07 21:00:00+00:00,0.0177,0.033,,0.0735,0.1142,0.2161,0.3367,0.9019,1.4315,2.0246,,3.3361
2011-09-08 21:00:00+00:00,0.0102,0.0178,,0.0636,0.1018,0.2122,0.3365,0.8938,1.4221,2.0072,,3.3243
2011-09-09 21:00:00+00:00,0.0153,0.0153,,0.061,0.1069,0.1887,0.3093,0.8263,1.3538,1.9363,,3.2781
2011-09-12 21:00:00+00:00,0.0102,0.0153,,0.0508,0.0941,0.2047,0.3225,0.8374,1.3537,1.9225,,3.2402
2011-09-13 21:00:00+00:00,-0.0025,0.0102,,0.0508,0.0916,0.2168,0.3653,0.8983,1.4243,1.9984,,3.3124
2011-09-14 21:00:00+00:00,0.0127,0.0127,,0.0254,0.0789,0.193,0.3364,0.8806,1.4242,2.0088,,3.3395
2011-09-15 21:00:00+00:00,0.0076,0.0203,,0.0407,0.0992,0.2051,0.3733,0.9531,1.5095,2.0766,,3.33
2011-09-16 21:00:00+00:00,0.0051,0.0178,,0.0407,0.089,0.2054,0.3578,0.9433,1.5035,2.081,,3.3398
2011-09-19 21:00:00+00:00,0.0127,0.0229,,0.0254,0.0865,0.1572,0.2894,0.8432,1.3922,1.9644,,3.2116
2011-09-20 21:00:00+00:00,0.0025,0.0102,,0.0356,0.0788,0.1734,0.3026,0.8479,1.3863,1.9531,,3.2196
2011-09-21 21:00:00+00:00,0.0076,0.0102,,0.0229,0.0789,0.1492,0.279,0.8156,1.3368,1.8971,,3.1773
2011-09-22 21:00:00+00:00,-0.0025,-0.0025,,0.0254,0.0967,0.2099,0.3344,0.8107,1.2616,1.768,,2.8606
2011-09-23 21:00:00+00:00,0.0025,0.0153,,0.0229,0.1043,0.2144,0.3665,0.833,1.2907,1.7788,,2.8385
2011-09-26 21:00:00+00:00,0.0025,0.0178,,0.0305,0.1145,0.2389,0.3932,0.9171,1.4049,1.9028,,2.9745
2011-09-27 21:00:00+00:00,0.0102,0.0203,,0.0381,0.112,0.2513,0.4146,0.9544,1.4595,1.9788,,3.0745
2011-09-28 21:00:00+00:00,-0.0051,0.0203,,0.0458,0.1094,0.2582,0.4307,0.9983,1.531,2.0589,,3.1386
2011-09-29 21:00:00+00:00,0.0025,0.0152,,0.0532,0.104,0.27,0.4309,1.0032,1.4832,2.0048,,3.056
2011-09-30 21:00:00+00:00,0.0152,0.0228,,0.0532,0.1142,0.2706,0.4287,0.9791,1.4623,1.9526,,2.9746
2011-10-03 21:00:00+00:00,0.0101,0.0152,,0.0583,0.104,0.2511,0.3994,0.9261,1.3938,1.8585,,2.8402
2011-10-04 21:00:00+00:00,0.0127,0.0101,,0.0456,0.1015,0.2513,0.3942,0.8972,1.3609,1.813,,2.7923
2011-10-05 21:00:00+00:00,0.0076,0.0076,,0.0406,0.0989,0.2673,0.4238,0.9549,1.4316,1.8988,,2.8719
2011-10-06 21:00:00+00:00,0.0102,0.0102,,0.028,0.0916,0.2714,0.4428,0.9952,1.4956,1.9698,,2.9318
2011-10-07 21:00:00+00:00,0.0102,0.0127,,0.0407,0.089,0.2882,0.484,1.0825,1.6249,2.1106,,3.0703
2011-10-10 21:00:00+00:00,0.0076,0.0102,,0.0381,0.0992,0.3241,0.5218,1.1053,1.6105,2.0789,,3.02
2011-10-11 21:00:00+00:00,0.0102,0.0127,,0.0381,0.1043,0.3164,0.5383,1.1493,1.684,2.1646,,3.0951
2011-10-12 21:00:00+00:00,0.0153,0.0229,,0.0559,0.0814,0.3086,0.5507,1.1657,1.7191,2.2162,,3.185
2011-10-13 21:00:00+00:00,0.0127,0.0178,,0.0534,0.0941,0.2768,0.5026,1.0827,1.642,2.1646,,3.1599
2011-10-14 21:00:00+00:00,0.0203,0.028,,0.0585,0.1094,0.2815,0.5026,1.1121,1.7027,2.2359,,3.2204
2011-10-17 21:00:00+00:00,0.0153,0.0229,,0.061,0.1043,0.2737,0.4842,1.0796,1.6605,2.202,,3.1867
2011-10-18 21:00:00+00:00,0.0153,0.028,,0.0636,0.1069,0.2739,0.4605,1.0308,1.5919,2.1256,,3.1075
2011-10-19 21:00:00+00:00,0.0178,0.0356,,0.0636,0.1196,0.2781,0.4657,1.0487,1.6161,2.1629,,3.1726
2011-10-20 21:00:00+00:00,0.0153,0.0254,,0.0559,0.1171,0.2703,0.4525,1.0097,1.5777,2.1221,,3.1627
2011-10-21 21:00:00+00:00,0.0127,0.0305,,0.0559,0.1196,0.279,0.4709,1.0717,1.6527,2.2075,,3.2452
2011-10-24 21:00:00+00:00,0.0153,0.028,,0.0559,0.1171,0.2792,0.4788,1.0979,1.6867,2.2326,,3.2556
2011-10-25 21:00:00+00:00,0.0127,0.0178,,0.061,0.1196,0.2916,0.4576,1.0358,1.6263,2.1754,,3.2113
2011-10-26 21:00:00+00:00,0.0076,0.0178,,0.061,0.1171,0.2931,0.4681,1.0505,1.6372,2.1647,,3.1701
2011-10-27 21:00:00+00:00,0.0177,0.0177,,0.0634,0.1218,0.3037,0.5027,1.1548,1.7442,2.3146,,3.3377
2011-10-28 21:00:00+00:00,0.0177,0.0177,,0.0659,0.1244,0.3049,0.492,1.1192,1.7286,2.3012,,3.3507
2011-10-31 21:00:00+00:00,0.0203,0.0025,,0.0609,0.1142,0.2657,0.436,1.0402,1.6432,2.2077,,3.2404
2011-11-01 21:00:00+00:00,0.0101,0.0076,,0.0456,0.104,0.2304,0.3694,0.8878,1.4366,1.9792,,2.9716
2011-11-02 21:00:00+00:00,0.0101,0.0101,,0.0431,0.1066,0.2303,0.364,0.8941,1.4598,2.0248,,3.0651
2011-11-03 21:00:00+00:00,0.0076,0.0127,,0.0432,0.1069,0.2461,0.3825,0.9181,1.4796,2.0468,,3.0861
2011-11-04 21:00:00+00:00,0.0203,0.0229,,0.0508,0.1069,0.25,0.3768,0.8939,1.4594,2.053,,3.1043
2011-11-07 22:00:00+00:00,0.0076,0.0076,,0.033,0.0916,0.2381,0.3767,0.8794,1.4429,2.015,,3.0634
2011-11-08 22:00:00+00:00,0.0051,0.0102,,0.033,0.0839,0.246,0.3846,0.8986,1.4533,2.022,,3.0726
2011-11-09 22:00:00+00:00,0.0076,0.0102,,0.0305,0.0839,0.2381,0.3802,0.8745,1.417,1.9772,,3.0199
2011-11-10 22:00:00+00:00,0.0127,0.0127,,0.033,0.089,0.234,0.3855,0.8967,1.4469,2.0428,,3.0717
2011-11-11 22:00:00+00:00,0.0127,0.0153,,0.0356,0.0916,0.238,0.396,0.908,1.4563,2.062,,3.1325
2011-11-14 22:00:00+00:00,0.0153,0.0178,,0.0356,0.0941,0.234,0.3986,0.9208,1.4785,2.0785,,3.1317
2011-11-15 22:00:00+00:00,0.0153,0.0153,,0.0407,0.0916,0.238,0.3855,0.8853,1.4209,2.0168,,3.0581
2011-11-16 22:00:00+00:00,0.0153,0.0178,,0.0483,0.1094,0.258,0.4013,0.8933,1.4349,2.0255,,3.0612
2011-11-17 22:00:00+00:00,0.0153,0.0178,,0.0534,0.1069,0.2781,0.4171,0.9029,1.4394,2.0168,,3.032
2011-11-18 22:00:00+00:00,0.0127,0.0127,,0.0483,0.1094,0.2984,0.4357,0.9335,1.479,2.0289,,3.0256
2011-11-21 22:00:00+00:00,0.0076,0.0127,,0.0432,0.1094,0.2823,0.4199,0.8963,1.4249,1.9596,,2.9374
2011-11-22 22:00:00+00:00,0.0102,0.0178,,0.0661,0.1171,0.2774,0.412,0.9156,1.4341,1.97,,2.9381
2011-11-23 22:00:00+00:00,0.0229,0.0254,,0.0661,0.1171,0.2717,0.4015,0.9134,1.4151,1.9406,,2.8816
2011-11-24 22:00:00+00:00,0.028,0.0229,,0.0636,0.1171,0.2678,0.3935,0.8846,1.3613,1.8915,,2.8375
2011-11-25 22:00:00+00:00,0.0279,0.0228,,0.0659,0.1193,0.2806,0.4122,0.9278,1.4468,1.9578,,2.9047
2011-11-28 22:00:00+00:00,0.0228,0.0355,,0.0811,0.1269,0.2849,0.4255,0.9777,1.5232,2.0394,,2.9907
2011-11-29 22:00:00+00:00,0.0127,0.0228,,0.0685,0.1193,0.2735,0.4122,0.9683,1.5214,2.0438,,2.9934
2011-11-30 22:00:00+00:00,0.0203,0.0076,,0.0583,0.1142,0.2735,0.4203,0.9858,1.5548,2.0955,,3.0814
2011-12-01 22:00:00+00:00,0.0203,0.0127,,0.0559,0.1145,0.2697,0.4043,0.9714,1.5477,2.1113,,3.1199
2011-12-02 22:00:00+00:00,0.0127,0.0127,,0.0559,0.1069,0.25,0.3964,0.9764,1.5479,2.1114,,3.0938
2011-12-05 22:00:00+00:00,0.0153,0.0102,,0.0432,0.1069,0.2698,0.4044,0.9361,1.536,2.0965,,3.0846
2011-12-06 22:00:00+00:00,0.0076,0.0025,,0.0508,0.1043,0.2619,0.4044,0.9426,1.5146,2.0658,,3.05
2011-12-07 22:00:00+00:00,0.0,0.0102,,0.0483,0.1018,0.2619,0.383,0.9184,1.4909,2.064,,3.0938
2011-12-08 22:00:00+00:00,0.0,0.0102,,0.0458,0.0941,0.2341,0.3509,0.8589,1.4234,2.009,,3.0342
2011-12-09 22:00:00+00:00,0.0,0.0102,,0.0483,0.0992,0.2261,0.3481,0.8492,1.4199,2.0011,,3.027
2011-12-12 22:00:00+00:00,0.0025,0.0127,,0.0458,0.0941,0.234,0.3589,0.8589,1.4294,2.0168,,3.0603
2011-12-13 22:00:00+00:00,0.0,0.0102,,0.0463,0.0916,0.234,0.3601,0.8895,1.4626,2.0536,,3.081
2011-12-14 22:00:00+00:00,0.0,0.0153,,0.0488,0.1145,0.238,0.3522,0.8492,1.3844,1.9411,,2.9664
2011-12-15 22:00:00+00:00,-0.0051,0.0025,,0.0534,0.1171,0.238,0.3707,0.8476,1.3702,1.909,,2.9102
2011-12-16 22:00:00+00:00,-0.0025,0.0102,,0.0432,0.1171,0.246,0.3605,0.8249,1.3395,1.8813,,2.8926
2011-12-19 22:00:00+00:00,-0.0076,0.0076,,0.0381,0.1145,0.2419,0.3579,0.8104,1.3089,1.8442,,2.8295
2011-12-20 22:00:00+00:00,-0.0152,0.0076,,0.0407,0.112,0.2667,0.4003,0.8604,1.3667,1.895,,2.8857
2011-12-21 22:00:00+00:00,-0.0051,0.0178,,0.0508,0.112,0.2668,0.3898,0.8866,1.3844,1.9366,,2.954
2011-12-22 22:00:00+00:00,-0.0076,0.0127,,0.0356,0.1196,0.2788,0.4032,0.895,1.4057,1.9253,,2.9516
2011-12-23 22:00:00+00:00,0.0,0.0102,,0.033,0.1145,0.2842,0.441,0.9691,1.5047,2.0344,,3.0681
2011-12-26 22:00:00+00:00,0.0076,0.0076,,0.0458,0.112,0.292,0.4437,0.9771,1.5047,2.0309,,3.057
2011-12-27 22:00:00+00:00,-0.0025,0.0102,,0.0432,0.1145,0.2963,0.4252,0.9616,1.4923,2.0186,,3.0546
2011-12-28 22:00:00+00:00,0.0102,0.0203,,0.061,0.117,0.2889,0.4307,0.9285,1.4327,1.9522,,2.9682
2011-12-29 22:00:00+00:00,-0.0127,0.0102,,0.0534,0.1069,0.2775,0.4095,0.9113,1.4144,1.9286,,2.9342
2011-12-30 22:00:00+00:00,-0.0051,0.0178,,0.0661,0.117,0.2706,0.3914,0.8686,1.3421,1.8791,,2.8825
2012-01-02 22:00:00+00:00,0.0076,0.0153,,0.061,0.112,0.247,0.362,0.8382,1.3468,1.8825,,2.8962
2012-01-03 22:00:00+00:00,0.0102,0.0153,,0.061,0.117,0.2511,0.3889,0.8846,1.415,1.9582,,2.9865
2012-01-04 22:00:00+00:00,0.0102,0.0178,,0.0559,0.1043,0.2671,0.3863,0.875,1.4115,1.966,,3.0025
2012-01-05 22:00:00+00:00,0.0127,0.0203,,0.0559,0.1094,0.2752,0.3864,0.8622,1.4068,1.973,,3.015
2012-01-06 22:00:00+00:00,0.0076,0.0102,,0.0458,0.0992,0.2679,0.3895,0.8702,1.4009,1.9713,,3.0276
2012-01-09 22:00:00+00:00,0.0127,0.0203,,0.0508,0.1043,0.2561,0.3654,0.8412,1.3597,1.9424,,2.9978
2012-01-10 22:00:00+00:00,0.0127,0.0153,,0.0559,0.1018,0.2483,0.3736,0.8557,1.3986,1.98,,3.0442
2012-01-11 22:00:00+00:00,0.0102,0.0178,,0.0534,0.1043,0.2445,0.3655,0.8396,1.3632,1.9397,,2.9962
2012-01-12 22:00:00+00:00,0.0203,0.0229,,0.0585,0.1069,0.2287,0.3497,0.8299,1.3561,1.9275,,2.9739
2012-01-13 22:00:00+00:00,0.0229,0.028,,0.0585,0.1069,0.2413,0.3392,0.7815,1.2948,1.8569,,2.8907
2012-01-16 22:00:00+00:00,0.0229,0.033,,0.0585,0.1069,0.2293,0.3471,0.7944,1.3125,1.8691,,2.9144
2012-01-17 22:00:00+00:00,0.0178,0.033,,0.0636,0.1043,0.2294,0.3393,0.7831,1.2995,1.8612,,2.8945
2012-01-18 22:00:00+00:00,0.0229,0.033,,0.0712,0.1094,0.2336,0.3368,0.7895,1.3054,1.8681,,2.9113
2012-01-19 22:00:00+00:00,0.0229,0.0381,,0.0686,0.1094,0.2378,0.3764,0.8475,1.3963,1.9729,,3.0414
2012-01-20 22:00:00+00:00,0.0356,0.0483,,0.0788,0.1145,0.2504,0.3715,0.875,1.4319,2.0099,,3.0876
2012-01-23 22:00:00+00:00,0.033,0.0458,,0.0712,0.1094,0.2425,0.3848,0.9172,1.4988,2.0744,,3.1499
2012-01-24 22:00:00+00:00,0.028,0.0458,,0.0763,0.1145,0.259,0.3849,0.9075,1.4845,2.0682,,3.1511
2012-01-25 22:00:00+00:00,0.028,0.0432,,0.0737,0.1094,0.2458,0.3745,0.8928,1.4678,2.0576,,3.1568
2012-01-26 22:00:00+00:00,0.033,0.0432,,0.0686,0.1043,0.2185,0.3056,0.7694,1.3276,1.9535,,3.1243
2012-01-27 22:00:00+00:00,0.0407,0.0585,,0.0865,0.1145,0.2304,0.3164,0.7729,1.3391,1.9341,,3.1089
2012-01-30 22:00:00+00:00,0.0458,0.0559,,0.0839,0.117,0.2187,0.3031,0.7363,1.2746,1.846,,2.9901
2012-01-31 22:00:00+00:00,0.0508,0.0585,,0.0865,0.117,0.2186,0.3005,0.7235,1.2617,1.8372,,2.9851
2012-02-01 22:00:00+00:00,0.061,0.0661,,0.0915,0.1272,0.2343,0.3139,0.7298,1.2699,1.8355,,2.9804
2012-02-02 22:00:00+00:00,0.0635,0.0712,,0.0992,0.1323,0.2303,0.3033,0.7218,1.264,1.8363,,3.0058
2012-02-03 22:00:00+00:00,0.0661,0.0864,,0.1017,0.1374,0.2421,0.3275,0.7741,1.3346,1.9314,,3.1446
2012-02-06 22:00:00+00:00,0.0508,0.0788,,0.0992,0.1298,0.2381,0.3222,0.7757,1.3394,1.9262,,3.1137
2012-02-07 22:00:00+00:00,0.0508,0.0839,,0.1094,0.1323,0.246,0.3384,0.8076,1.3831,1.9701,,3.1605
2012-02-08 22:00:00+00:00,0.061,0.089,,0.1094,0.1502,0.254,0.3601,0.8236,1.401,1.9878,,3.1547
2012-02-09 22:00:00+00:00,0.0661,0.089,,0.1144,0.1502,0.2619,0.3741,0.8509,1.42,2.0472,,3.1855
2012-02-10 22:00:00+00:00,0.061,0.0915,,0.1272,0.1527,0.2699,0.3732,0.8267,1.3798,1.9891,,3.1329
