Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2020-11-13 17:00:00-05:00,0.22013633635572147,0.21991213929501677,0.21960962903401685,0.22039532146727894,0.22162777705339318,0.22273819208440035,0.22071027817222671,0.22008163020345176,0.21844179916779705,0.21820208498339852,0.21896095225643203,0.21957828278805427,0.22009679900280216,0.2217295411621878,0.22313722299496433,0.2244236247811595,0.24116347325779908,0.27036115334778843,0.3529177354179104,0.4555589102809187,0.5542367282840136,0.6550822048783916,0.7275838480497112,0.8132638645353595,0.8795356576614254,0.9327785674072612,1.0511651938766897,1.1955099932784345,1.3286719172672043,1.3450471023783785,1.3557969700980907,1.3692096472510726,1.3772382721484784
2020-11-16 17:00:00-05:00,0.2198572161281609,0.2197564555838558,0.21984696103080226,0.22079418568479595,0.22150130624647812,0.2189263328478572,0.21806202653353937,0.21856492198288052,0.21717366733539326,0.2173252974646008,0.2181178089799318,0.21871651273983064,0.2192043203292645,0.22095102370044917,0.2224603056473231,0.2236024898267879,0.2403124504126915,0.27169824119706776,0.3559982598420974,0.46093590840551035,0.5612363647854496,0.6629802270496716,0.7356901603118298,0.8229426084031161,0.8904318725088239,0.9445330770586036,1.0645545707058217,1.21083393107208,1.3455866216376104,1.3623505167851804,1.3734634485035546,1.3873302798093199,1.3955779326255502
2020-11-17 17:00:00-05:00,0.22047765680499598,0.21991623602357624,0.21941292478232827,0.22106399522801132,0.2223380103721584,0.21760146481321577,0.2190442653885895,0.21970458533616222,0.2159620125136261,0.21468669706132593,0.2151843550632541,0.21561564256735483,0.21592323860868454,0.2173168899319134,0.21848733092334924,0.21943446736483557,0.23268171208972355,0.2617107354564089,0.34151044043438494,0.442847373801234,0.5393622094940319,0.6405602088504312,0.7127274062142601,0.7990893375157513,0.8662170241674212,0.9193109419669132,1.0384065572260635,1.1843241932904889,1.3181649035063623,1.334361788386069,1.3452001157701865,1.3587287675245805,1.3667778304497418
2020-11-18 17:00:00-05:00,0.21737894415707615,0.21721411829460952,0.21745699160680937,0.21945571917161183,0.2209412584274169,0.21827396413167258,0.2201224672790887,0.22137801355887987,0.21763261618505825,0.21686234810884253,0.2175631738852269,0.21812746848394177,0.21855578215241936,0.22006532619073615,0.22113914835565784,0.2221406108057161,0.23508006938543374,0.2640971612835198,0.3441543685969302,0.44537987519873473,0.5424158921971766,0.6437426955427863,0.715998888259099,0.8032228967997858,0.8701171793760121,0.9235183760390493,1.0442472471562116,1.1908535878044046,1.325196241292604,1.3415701439572423,1.3524933258392227,1.3661459809100103,1.3742677231513827
2020-11-19 17:00:00-05:00,0.21891167941656686,0.21914223117759837,0.21980377285944563,0.22102327408923286,0.22202490555689458,0.22159092816803524,0.21830254794171847,0.22144723327691315,0.2193909182720665,0.21839105792028465,0.21898947997659712,0.21940475047319538,0.2197697717911336,0.22110280361901055,0.22211819592975546,0.2230289271226199,0.234930197695089,0.262805810261258,0.34039254125903107,0.4361388182822814,0.5328097386648933,0.6309493186126756,0.7009386419419296,0.7853134690637811,0.8503842001217701,0.9024564411122031,1.0230031373289716,1.1719231371278656,1.3026773116302561,1.3121248058884731,1.3184142484051926,1.3262685974017268,1.33095432017009
2020-11-20 17:00:00-05:00,0.2194973365911753,0.21943541852282555,0.21948747396602752,0.2202446083808659,0.22124550751618932,0.22047826667892326,0.21953376200034802,0.21855730131491738,0.2170286292047265,0.21680105086429596,0.21726264289534183,0.21766368830214688,0.2180024276614827,0.21919618195910795,0.22022924006282382,0.2211742438569126,0.23401753698580352,0.2569432270008555,0.32727413358471286,0.41837000801156765,0.5127081918116886,0.6092979942061238,0.6787455816541975,0.7606921892871458,0.8244895987977846,0.8753886022737826,0.9914224871858754,1.1353183230892363,1.261175377589134,1.2675511093057557,1.2717279508399881,1.2769517394960328,1.2800666463463186
2020-11-23 17:00:00-05:00,0.22083314993626152,0.22059530832162022,0.22049096423264786,0.22186610840422916,0.222907028032382,0.22311061674736118,0.22376191409127352,0.2223437552237677,0.21985678617436719,0.21917245070007776,0.22019149962561818,0.22099255931692513,0.22164313437262545,0.2230335240655043,0.22422883085118084,0.22513390059482355,0.24001460653130924,0.26597342456192047,0.34336089862914254,0.4395002827677317,0.5357073309000038,0.6342530527496376,0.70468206514118,0.7891507322414862,0.8544941146697101,0.9068810091294512,1.0246572580722404,1.16699495513481,1.2927417235127299,1.298947127989452,1.3030072284465886,1.3080862058382419,1.3111168534165476
2020-11-24 17:00:00-05:00,0.22029573038684364,0.21984653130952791,0.21933285743697928,0.22086393558368955,0.22204878960002672,0.22063378970388886,0.217756346913959,0.2216194170247331,0.21946876512359062,0.21872102008687463,0.21975880380645563,0.22058963427998107,0.22117757198264446,0.2229153639380399,0.22436940893602442,0.2255451367839014,0.24152431617875283,0.2682854386988181,0.3479761089614402,0.44777880425953653,0.5490869918888662,0.6515211667066175,0.7245621241219637,0.8094559343392581,0.8754469475199006,0.9276459867180663,1.04634719167459,1.1925188468293797,1.3197457251599225,1.3269994724510232,1.3318619005039265,1.337942122459868,1.341566913501918
2020-11-25 17:00:00-05:00,0.21949907951035458,0.22016129136158213,0.2214168079414896,0.22154848162133806,0.22157347244858788,0.22001089100274607,0.21593083146180708,0.21711832632535333,0.2146265588406491,0.21444825443833046,0.2151478822732294,0.2157043671098128,0.21612318599470068,0.21775691480666837,0.21892044469177413,0.22000506562686564,0.23582792887411277,0.26442080221852376,0.34995008118948684,0.4521275029457901,0.5526683035408956,0.6519115100015993,0.7226814219496247,0.8067370573984397,0.871211107678122,0.9226868084739073,1.0424277033057183,1.190725716715488,1.3217554595192564,1.3292153504887003,1.334200138735628,1.3404428575095326,1.3441645339512598
2020-11-26 17:00:00-05:00,0.21974982063976967,0.21991511281474874,0.22020864707163382,0.2201412366990642,0.22006061268307256,0.21869662833888548,0.21565978737837593,0.21583251824037575,0.21554055341230274,0.21563685707265012,0.2161435443412618,0.21648013123262114,0.21677605280128925,0.21817892526828697,0.21925037429851332,0.22021121528982007,0.23580648949671837,0.26513915377828423,0.35075115764398906,0.4523215415309965,0.55112588093187,0.6482525209436455,0.7175204583546482,0.8008198729981908,0.8650637070984627,0.916477295281697,1.0371077915003966,1.1856529254491806,1.316830425861969,1.3245251604180084,1.3296424655813797,1.3360344332409673,1.3398484569394362
2020-11-27 17:00:00-05:00,0.21744654105611735,0.21794505651086452,0.2187364076639553,0.21798613342853615,0.21645517621006477,0.21339686962247206,0.20876911584448662,0.21812948117224265,0.2095313340638932,0.20750513841788715,0.2076114357645862,0.20782681750269494,0.20801030482711794,0.209207223187754,0.21025142414253872,0.21120717254762408,0.2259227691812636,0.25344183725024044,0.336990832012068,0.4397753216019491,0.5407615991334433,0.6393871473255813,0.710271407655757,0.793402719421508,0.8581212298195785,0.9097545555037178,1.0300434300605696,1.1766203411331777,1.3062110312402713,1.312757479743915,1.3170458332131934,1.322407721621512,1.3256029708794854
2020-11-30 17:00:00-05:00,0.22039730734391139,0.2197127571080656,0.21854518436093787,0.21907162574258662,0.21958209032894643,0.21819897374003405,0.21628028106938918,0.21848587194590363,0.2127572978217134,0.21535119822836268,0.21361678216083382,0.2121954253329097,0.21102785269559474,0.21176293510130584,0.2123979949562372,0.21298795144979316,0.22635030737905723,0.2530163645719326,0.3365386480161463,0.4389201050788113,0.5396625654391829,0.638576563786833,0.7087983250439964,0.7923348712980122,0.8569591861554487,0.9083901425076306,1.0281508241388293,1.174114945293682,1.3031261088490742,1.3091175691839476,1.3130321420033597,1.3179294979285967,1.3208493913042623
2020-12-01 17:00:00-05:00,0.21904552728446713,0.21872935298523322,0.2180579040803995,0.21733170497768256,0.2166984243564181,0.21286380585848075,0.21103460799350993,0.21303762708148216,0.20933414653787663,0.21308903713370594,0.21263517163351092,0.21219835640858142,0.21189244363106824,0.213715374958504,0.21532485635330229,0.21662809305273167,0.23538278103891688,0.2672846567401343,0.35968205671367426,0.4762930402613874,0.590259084050378,0.6972237782302757,0.7734797556094944,0.8632219729655869,0.9329737618392148,0.9881406653519352,1.108204059610857,1.2489736055637912,1.3689844671583191,1.3714442852417983,1.373094696450559,1.37515952825823,1.3763906143304692
2020-12-02 17:00:00-05:00,0.2200074379787864,0.21882648804573604,0.2168066884587324,0.21771189310599,0.21870017010782605,0.21788422220304243,0.21486514507504323,0.21652263665245244,0.21508886956694548,0.2164972670122077,0.2154560328885849,0.21457327753844826,0.2139358849053681,0.21512530023421245,0.21605628034129312,0.21686758417751992,0.2337590663865523,0.267884278266924,0.36439994675441195,0.4820972363568304,0.5982065826609757,0.707462989372848,0.7853453235884742,0.8775220122595554,0.9482035272826074,1.004617225680936,1.1308079663293824,1.2781823636267133,1.406450268339866,1.4140125489629407,1.4190641817207754,1.4253862506565145,1.4291498167488397
2020-12-03 17:00:00-05:00,0.2195183104636289,0.21855175302942786,0.2167761045285504,0.21687537636556303,0.21709836785845094,0.21610415437639177,0.21383562626730887,0.21456191634888536,0.2134439211358747,0.21436302002800314,0.21327582657812202,0.21249628878681798,0.21185147183751168,0.21244235648014329,0.21305761582815966,0.21357510238794622,0.22880231580469745,0.26240093406988374,0.3570659975912879,0.472594088578155,0.5847114649005271,0.6915627550278352,0.7677391659704882,0.8576593886819713,0.9269811553961872,0.9824468603706058,1.1063558675993843,1.2543536836282043,1.3863459334704449,1.3952583567427552,1.4011884467947706,1.4085900927935449,1.4130004190455407
2020-12-04 17:00:00-05:00,0.21709780847060473,0.2166875961354833,0.2159187284855868,0.21658569345799797,0.21698447357733397,0.2164339649699066,0.21409565397989921,0.2157928719584114,0.21496240586550558,0.21491339202948795,0.2141506782785602,0.21353292385651723,0.2130024754998148,0.21398172151079567,0.21491621302357622,0.21571840493123212,0.23341493169174468,0.2687764014680805,0.37142956731544713,0.49401988281487874,0.6111217550750255,0.7217908466517582,0.801286976095956,0.8923864225458789,0.9632835520953968,1.0198315696788645,1.1483772372067502,1.3013425292504284,1.4375702050517865,1.4502182906799566,1.4585848529136411,1.4690231916388892,1.4752223184429476
2020-12-07 17:00:00-05:00,0.21715496141361257,0.21690269104045,0.21645941919257167,0.21682205734700633,0.21707474466189117,0.21650871142425784,0.21263844825530712,0.2156684331928341,0.2135540834830515,0.21201549185431257,0.2123145641072805,0.2126113452915407,0.21281643534701114,0.21406946597788087,0.21519779903546415,0.21605155191500633,0.2326999464610321,0.2647571195896398,0.36335566918624745,0.48047345398817876,0.5921650096143906,0.7007413997748878,0.7783226706628449,0.8669874331838072,0.9355621563090469,0.9905381072512792,1.1142261181213742,1.2660118082044762,1.4040551401657648,1.419785078118475,1.4302048514166892,1.4432053201028325,1.45093281198974
2020-12-08 17:00:00-05:00,0.22003718761276492,0.21915130956747952,0.21731895762672204,0.21673607110432128,0.21639912157168967,0.21544939276723465,0.2111643440237399,0.21511017792763265,0.21275022280721395,0.21140558483914137,0.21209071168004728,0.21269720536175912,0.21314082373462667,0.21466410951016102,0.2159912561791304,0.21706398433780305,0.23400843870966342,0.26413398038721864,0.3549487178122503,0.464839813267647,0.5727341513611156,0.680641432410914,0.7575731356706696,0.8469070350444317,0.9163399868193497,0.9712551674942692,1.0934841727820885,1.2428052705917663,1.3806033968478528,1.3961694945192922,1.4065866583830677,1.4195862262225154,1.427314374593147
2020-12-09 17:00:00-05:00,0.2182884819991182,0.21766205691237905,0.21639046465852874,0.21617417539555542,0.2160832067178902,0.21605840678005153,0.21300592234879803,0.21653695055518082,0.21521961064425488,0.21318873624207982,0.21382241786535397,0.21438760234020865,0.21482865747083155,0.216425082988688,0.21756376513102854,0.21859273335685858,0.23578917170239932,0.267527532376422,0.36346126356542663,0.4759014626961111,0.5850362275726142,0.6932685091255976,0.77042886902657,0.8605272180388818,0.9296194273035487,0.9847687807535689,1.1082713261521944,1.2580561749766566,1.3958564493691958,1.4112377578865203,1.421499554256792,1.434322256446024,1.441943551804594
2020-12-10 17:00:00-05:00,0.21645513145529538,0.21717214033526283,0.21828443114622698,0.21825233517224787,0.21688734393812692,0.2156386171506836,0.20948743253860697,0.21136596766170093,0.2086874975760369,0.20688475338862192,0.2066105490696768,0.20645577242368426,0.20633162489338724,0.20729376181516518,0.20809999977789861,0.20880155127957922,0.224764772430563,0.25582662596639455,0.3497456851887402,0.46092864559709196,0.5694022067492615,0.6777299362491113,0.754959844995137,0.8451038781557088,0.9145925488741099,0.970191216382885,1.0938506920642161,1.2438238428047068,1.3785148741066824,1.3922115181532868,1.4013355989704268,1.412714168003828,1.4194874066453569
2020-12-11 17:00:00-05:00,0.2167341765718644,0.21651860466553874,0.21599549973221208,0.21683420086724786,0.2174042878347058,0.2149498597534191,0.20841891897645576,0.21179645345477563,0.20708501663084253,0.20375138689928415,0.20247391274885584,0.20164885739533475,0.20095463935096924,0.20099536585621042,0.20104964437015357,0.2011001067922272,0.21245660740664035,0.2395257736080352,0.3291929492683587,0.43911275906399416,0.5456205187663644,0.6495949273985798,0.7243148574273263,0.812133053071084,0.8804865347454548,0.9350106384429544,1.0601179881295104,1.211902251395995,1.348667496682672,1.3635979127865956,1.3734925027793907,1.3858410707387105,1.3931822866587946
2020-12-14 17:00:00-05:00,0.21253664737208577,0.2119246228802853,0.21058372019138924,0.21014809837891085,0.20979988032788738,0.20528234236392648,0.19978583816267717,0.20334283530346486,0.2006747795774747,0.19894906822295186,0.19911152953494116,0.1992942931211018,0.19942214905470593,0.20052700215876032,0.20152303430339746,0.20227670830539102,0.2141235981977694,0.2404711612479412,0.3281059074819338,0.4392198375754582,0.5451491881683231,0.6506765945031134,0.726083382166499,0.8158960974510963,0.8853562679477256,0.9410368948925912,1.0668592975124351,1.2202546818279683,1.3618607854564915,1.3782267523545306,1.3890720551106321,1.4026091793456679,1.4106617301526962
2020-12-15 17:00:00-05:00,0.21183449113426622,0.21171404110345965,0.21166718658245065,0.21217934784117667,0.21259858924291908,0.208880368857763,0.20596055398971716,0.20754830647237554,0.20624563021193967,0.20611361605686893,0.20661105340800887,0.2070322066841449,0.20734242658356294,0.20863062035372626,0.20975555147130948,0.21066552093742863,0.22600470514897858,0.2548937223019821,0.34627117794969553,0.4576877723574733,0.5669133680739729,0.675655589690369,0.7531802287178955,0.8442272212680455,0.9149870215578223,0.9709477078481821,1.0972213805138635,1.25058519949544,1.3927416013274434,1.4114539914843027,1.4239705364714117,1.4395803955391666,1.4488525720362153
2020-12-16 17:00:00-05:00,0.21195437466314804,0.21176000959063512,0.21124526239613928,0.2105949704114157,0.21004876955290763,0.20728303260755002,0.20105721887537176,0.20166009716372119,0.19955030445877844,0.19727022129587937,0.1966553274604009,0.19621980421346266,0.1958859216868235,0.19660537210444665,0.197166737622236,0.19765586480436861,0.2126999272528214,0.24311883045630467,0.33648219714491784,0.4475037762311087,0.5567559752852059,0.6656007076584574,0.7431962943791313,0.8354612748603335,0.9062092403470988,0.9626749808755478,1.0920557208046866,1.2475527189746474,1.3881918167074065,1.4068796800682184,1.4193428069655996,1.4349093342226096,1.444156947463018
2020-12-17 17:00:00-05:00,0.20762190951673087,0.20697762614599718,0.20665877958126705,0.20644729685481167,0.20677354269213113,0.20308066218531254,0.19661045756732184,0.19950070170626594,0.1958134966910273,0.1932736025483658,0.19258716234545845,0.19215520287390822,0.19179900048857376,0.1923827905134124,0.192928359034832,0.19338606711171413,0.209102244965874,0.24309821082443805,0.3486221416707014,0.4683346264074576,0.5795386058328897,0.6865307750066669,0.7628111033597529,0.8529631486697,0.9224645007067523,0.9780741053106728,1.105990191028746,1.2629542751458436,1.3946586762441677,1.4094532553912953,1.4193101188855288,1.4315984186120874,1.438909364199229
2020-12-18 17:00:00-05:00,0.19519840136539293,0.1964440433282326,0.19826175777974442,0.19764947938002594,0.19681241880238487,0.19587342321376028,0.18812628660557468,0.1904302413039769,0.1886060312575774,0.18767500838352594,0.18804827055518653,0.18841277818493077,0.1887270471785676,0.18993771335271467,0.19108206546010287,0.19206279545275767,0.20847999437351084,0.24026534055354615,0.33993185391065245,0.4578919251553572,0.5699651948450687,0.6790307939030191,0.7573977031286643,0.848932635406629,0.9201677103210761,0.9769833146167549,1.1050461356018906,1.2620669998834904,1.393719838430444,1.407965682682939,1.4174053107578772,1.4291830383186181,1.4361804394737727
2020-12-21 17:00:00-05:00,0.1882098118398678,0.19126984139682113,0.19795154388127117,0.20188501589544847,0.20458109974490707,0.19475739854849708,0.1951231912044757,0.19276049421870112,0.19293087436196832,0.1919607069844492,0.1910522637662103,0.19031288612911915,0.18981368787463962,0.18960261283991528,0.1894292799885977,0.18930022559232154,0.2034263521263267,0.23574832360614148,0.34007028615750756,0.45881000777455033,0.5684682666876623,0.6761867135487355,0.7531579200009406,0.8474778839578643,0.9204122372471991,0.9788672849340119,1.1083128427917857,1.2681425659903078,1.3997143002564438,1.4137169973039254,1.4229899466941027,1.434565517105113,1.4414502104901699
2020-12-22 17:00:00-05:00,0.19304001265385562,0.19427043931864924,0.19771180487999324,0.2015950886781615,0.20448486935686552,0.19469824480110087,0.19304743105497127,0.19351820669404657,0.1916570525309949,0.19095558450994712,0.19057849820746667,0.19028972287251086,0.19008385075752088,0.19064403002449434,0.1911430701127513,0.19154813029661566,0.20408754335878304,0.23163263167946213,0.3233318277522368,0.4341370369025429,0.541021680515315,0.6472853902473962,0.723049227556024,0.8155981484919383,0.8875230959904508,0.9444004265607505,1.074492784227175,1.2291481158419166,1.3643658837751715,1.3821604290767378,1.3940659591075832,1.4089199341193828,1.417749227186389
2020-12-23 17:00:00-05:00,0.1997969089521101,0.2010188842589411,0.20318156408854243,0.20273374064834418,0.20215734340300545,0.2011543504422442,0.19839073884870828,0.1975286829693377,0.19501055644766047,0.19329445555077124,0.19301776538793144,0.1928431471298794,0.19271140993115957,0.1931053487944335,0.19341220244169277,0.19368103109721982,0.2066375226327671,0.23324069059559638,0.3263028420377505,0.4378701379556087,0.5480876033341879,0.6609990776011372,0.7414888689290796,0.8395779781691365,0.9139487470873894,0.9736632698923506,1.1059474089981782,1.2601458032472805,1.395791342529158,1.4135190218845763,1.4253159013283316,1.4400727264435373,1.4488399689126923
2020-12-24 17:00:00-05:00,0.19762742238693676,0.1981506373657396,0.19960401801187377,0.20050476484835744,0.19876957871782155,0.1962260524195293,0.19239168914191185,0.19357342256668958,0.19084049092769673,0.18920200804661957,0.1883995306455349,0.18790446624800908,0.18749569903475627,0.18781406321356214,0.1881770044045878,0.1884823829331398,0.20088894967068469,0.22952061300146465,0.32365687277786964,0.43822360834819724,0.5495915019288506,0.6596767801956235,0.7384904036018792,0.8331940702035523,0.9055592713862448,0.9638092863500415,1.0933673307327336,1.2478261966431505,1.3788270927312254,1.3945346348788115,1.404816961390294,1.4176316204485633,1.4252631157746005
2020-12-29 17:00:00-05:00,0.1969742331449087,0.19744934601909464,0.1984406345261599,0.19851412025741927,0.19850564527236175,0.19414533034260692,0.18991630608153526,0.19087100305321167,0.18851963937795063,0.18754016537212329,0.18695232823490143,0.1864965690521748,0.1861667201553604,0.18641488104281043,0.18664310700717432,0.1868296291973992,0.1973524923120328,0.22389080867521366,0.3180254465301847,0.43501409118438616,0.5479350112629473,0.6577433496238219,0.7360240810251429,0.828282307851015,0.8999817774423831,0.9566822016084454,1.0847850841210163,1.2384883236639699,1.3667673535947085,1.3803000219104624,1.3893606030240475,1.4006736448744577,1.407404079414861
2020-12-30 17:00:00-05:00,0.19712168381247336,0.19762726822185922,0.19862109652369575,0.1984060600135393,0.19818147715879864,0.19352087699624257,0.19063056286442942,0.1934466696740465,0.1898015027932161,0.18802726061411665,0.18751446305703656,0.18712288584672487,0.18683359751018339,0.18724222475151114,0.1876239605577168,0.18792326379673757,0.19950861848074117,0.22596434483436134,0.3137570982108558,0.424150650786717,0.533597306749548,0.6439201065665592,0.722566579683451,0.817758109390062,0.8919520255777658,0.9506112131470736,1.0836958477556864,1.2425312690035775,1.3782804591258702,1.393189370231943,1.4031756986053594,1.4156346195278426,1.4230447642909096
2020-12-31 17:00:00-05:00,0.19852733536920847,0.19854140290474576,0.1986260042812295,0.19873812677716013,0.19882091437215454,0.19493200016420442,0.19011461318241893,0.19110931041834983,0.187876757884484,0.18673376231111385,0.18703211678606355,0.18744914741808139,0.18775118327475704,0.18805777447654348,0.18834703724850413,0.1885814057947136,0.19884237963909607,0.22120251316796774,0.30115652688696465,0.406356727058928,0.5120458048911364,0.6192038489310082,0.6959449377065853,0.7872324441355703,0.8588648613240053,0.9156434780746079,1.0438570790834543,1.1993539415604046,1.3320203118570981,1.3461512227978583,1.355499168823985,1.3671691525074896,1.3741136171749972
2021-01-04 17:00:00-05:00,0.19683246716073466,0.19674595021777563,0.19670643414225275,0.19694749363656575,0.1971471930904,0.19352972318972017,0.19039258062783412,0.19205330196774195,0.1876522311199538,0.1843807877374868,0.1840727616249794,0.18382232022912004,0.18366664773862657,0.1835102762342297,0.18337939050422405,0.18328218915307243,0.19316724557934042,0.2164680638354267,0.2996042212369322,0.40822876635462546,0.5153172619061895,0.6228415985432985,0.6996685819626022,0.7914902090307725,0.8625000285681342,0.9194158910400922,1.0490396317866517,1.2062802631681806,1.3397204576122033,1.355226819670593,1.3655054627870764,1.3783396617337873,1.3859784585648844
2021-01-05 17:00:00-05:00,0.19856182603839034,0.1971840895945709,0.19416891378486775,0.19212349613539903,0.19069038677134845,0.18860984196966127,0.18457989536402566,0.1852112402143724,0.18303749250296641,0.18073895883617294,0.1795052563234557,0.1785605009593789,0.17793774225171893,0.17757365652282606,0.1772841550948479,0.1770527517507472,0.1844603845773192,0.20745670090645363,0.2928073794943159,0.40273210278863525,0.5114832317753973,0.6229032907861212,0.702332375141169,0.8032966664872481,0.8817274084803101,0.9437247284567515,1.0829544320344493,1.2457222723386703,1.3884990914761979,1.406042198984282,1.4177850716387066,1.4324405845209625,1.4411523264169424
2021-01-06 17:00:00-05:00,0.19834000241647498,0.19845617653697317,0.19750869893483558,0.19229084633440968,0.18762680514855018,0.18547836729912767,0.1822636092225278,0.1836897300893379,0.18098889088226888,0.1797591744150757,0.17886513848511248,0.17818948350054925,0.17771498119506685,0.17739329142293694,0.17717328119964584,0.17697192718901647,0.1819165537415984,0.20423096100988802,0.28470890308170616,0.4049744376482407,0.5287092473255679,0.6531135310516175,0.7417559039323751,0.8457830106289492,0.925503772064256,0.9891070447051075,1.131265364304048,1.2963339834300747,1.4382094614066738,1.4615374232049834,1.4770841211495653,1.4964806900027372,1.5079834950922215
2021-01-07 17:00:00-05:00,0.19976678383071267,0.19799400909375248,0.19436054497355493,0.19208351128162715,0.1904040636631181,0.18304738000425685,0.17969050759689562,0.1803372956308576,0.17767622377907663,0.1747930915503023,0.17326283334083747,0.17228259833780854,0.17149004697672993,0.1712427359483106,0.17107191279506104,0.17092106301275406,0.18134798981712075,0.21084558486540086,0.3136971583525072,0.44250244689557716,0.5668502513576122,0.6874920751265768,0.7734695771357396,0.8772578142867684,0.9572336552973996,1.0211900082455392,1.163647636220358,1.3307738115583196,1.4726498671091093,1.4961622555884722,1.5118229222847024,1.5313064280816158,1.5428613996554754
2021-01-08 17:00:00-05:00,0.20328974087272894,0.2013430964782189,0.19661592389099858,0.19257859757985477,0.1896397897233418,0.18740768337439012,0.18093383011443193,0.1804129248959144,0.17947694491173383,0.17728183868767142,0.17649550429524544,0.17607295762992073,0.17574443013873423,0.17623799770905418,0.1767302312074685,0.17718028422347556,0.19188926883693844,0.22447822888576482,0.32985166523791565,0.45827695371821975,0.5827139524041369,0.7074603302053163,0.7970683728513352,0.9047537429436885,0.9884955478053419,1.055242724471185,1.198671736359714,1.3641587864878089,1.5082669119443595,1.5267591026398932,1.5390265621387953,1.5543112820810856,1.5633681261935386
2021-01-11 17:00:00-05:00,0.21446984591266816,0.2086608032261397,0.19676414838266332,0.19204534701136985,0.18908622558694477,0.18792810131264015,0.18164379901552707,0.18352368117742954,0.1825530250328944,0.179959719973463,0.17978806665278982,0.1796547241283494,0.17956334242368077,0.18037503192719226,0.18108294306933784,0.18161831012089133,0.19703958461543108,0.23089414624485757,0.34765356673668796,0.4858434520301235,0.6145620419971661,0.739192637789795,0.8282047364222538,0.9369050144903119,1.0209068786676676,1.088193374230175,1.2315319080841869,1.3982549267855269,1.5438160060399218,1.5637134897715324,1.5769085155477474,1.593344813653501,1.6030837853973319
2021-01-12 17:00:00-05:00,0.21374010003771815,0.20867826455008195,0.19822816454871467,0.1939722882518879,0.19128397947524192,0.18987824071965345,0.18395627018385668,0.18562102296616204,0.18518395270498153,0.18300364304302263,0.18300569028961375,0.18306578035540103,0.18310797925188693,0.18435866161137207,0.18541627200582117,0.1862703947448995,0.2024322720128361,0.2372787214949425,0.35436115205622953,0.4951121381930738,0.6257126470733273,0.7518937058437725,0.8418047686703138,0.9495379728826697,1.0332029907795082,1.0993261369703733,1.2421206946275969,1.4076734166708034,1.5518030610633442,1.5703815090229434,1.5828066045320925,1.5982857729012607,1.607456169395553
2021-01-13 17:00:00-05:00,0.2106020865894065,0.20561653265319507,0.19537849533929347,0.19153185204308298,0.18871920272731266,0.18908569544180115,0.18359241617499233,0.18534816399880896,0.18494001360440163,0.1825124740401128,0.18213521791991064,0.18190558972024853,0.1817339225584392,0.18194742163205613,0.18210536042664704,0.18225389263520303,0.19383351003601806,0.22050893593831872,0.3298681844237568,0.4663003545937708,0.5930867925691365,0.7169059551265766,0.805137212583641,0.9136757536300845,0.9968411647801064,1.0631794204064693,1.2085803524561254,1.3771404335982367,1.5248952461533436,1.5451383774147365,1.5586348976370192,1.5754736534162816,1.5854520581214195
2021-01-14 17:00:00-05:00,0.20037012515250474,0.19675848912638536,0.18922778049890968,0.18600406299546748,0.18367861515804088,0.18416861143819577,0.1786720807352439,0.18086681310765335,0.18075715067189374,0.17763567309212663,0.1772590554613479,0.1770690866097934,0.17691631272479466,0.17767627106789427,0.17826433668581762,0.17879078042281768,0.19241350320568568,0.22204682620631114,0.335046426618372,0.4746585573647911,0.6071248697703625,0.7366421088300202,0.8289220318030546,0.9414424378837445,1.0281156893636476,1.097403700222836,1.2452026609380378,1.416659112892008,1.5672913414122358,1.5894265118148763,1.6041685121015854,1.622502697964077,1.6333624468089596
2021-01-15 17:00:00-05:00,0.181966262427539,0.181886890047294,0.18138009042013253,0.17989525037552326,0.17804309086054054,0.1786931543841279,0.17663561701898067,0.17486027500186807,0.17496189766273254,0.174952676925544,0.17457346170672677,0.17427322239585452,0.17403993692723585,0.17439846774860548,0.17473663200879797,0.17504694255006753,0.18652770908620772,0.2128821678408761,0.3201415786214164,0.4512841251873792,0.5791993075215255,0.7059790005672075,0.7970334042023418,0.907211843836608,0.992883230667486,1.061161725628113,1.2055015233990207,1.3728915548443572,1.520935883881148,1.5410162818625994,1.5543411821464137,1.5709377735938348,1.5807666862878262
2021-01-18 17:00:00-05:00,0.17629668941621102,0.17536132057302134,0.17402272618250683,0.17583474746844335,0.17739279541703895,0.1764481195711387,0.17024802931087346,0.16905719142926984,0.16938442360695577,0.16857945071468125,0.16842493246127196,0.16830474909577933,0.16822458383396688,0.16897391445464932,0.16962997474857905,0.1701264834009704,0.18387897723061428,0.21018686719172516,0.31576479826950615,0.44451090598563736,0.5711327323617598,0.6980192348938415,0.7886291046025052,0.8976855996582797,0.9819588129807229,1.0494618292799263,1.196736791849472,1.3679403914002959,1.5124240697042717,1.5302447961792203,1.5420597973189463,1.5567908461772326,1.565530782738871
