Date,1D,1W,2W,3W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,15M,18M,21M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
1999-04-28 21:00:00+00:00,4.642,4.674,4.688,,4.698,4.744,4.794,4.817,4.838,4.86,4.897,4.939,4.973,4.987,4.998,5.013,5.044,5.099,5.154,5.212,5.36,5.458,5.528,5.584,5.635,5.684,5.718,5.758,,5.939,6.013,6.027,6.028,6.033,6.037
1999-04-29 21:00:00+00:00,4.7,4.702,4.704,,4.711,4.756,4.798,4.812,4.823,4.836,4.866,4.902,4.932,4.944,4.953,4.967,4.992,5.043,5.096,5.156,5.293,5.391,5.469,5.528,5.585,5.634,5.676,5.72,,5.899,5.977,5.983,5.982,5.99,5.994
1999-04-30 21:00:00+00:00,4.697,4.699,4.701,,4.714,4.757,4.797,4.827,4.85,4.876,4.918,4.971,5.013,5.03,5.048,5.066,5.105,5.159,5.22,5.282,5.43,5.533,5.62,5.679,5.732,5.781,5.822,5.865,,6.048,6.123,6.128,6.132,6.143,6.147
1999-05-03 21:00:00+00:00,4.52,4.674,4.689,,4.707,4.754,4.794,4.824,4.85,4.876,4.918,4.971,5.014,5.032,5.048,5.066,5.097,5.15,5.213,5.274,5.425,5.526,5.613,5.674,5.729,5.777,5.824,5.866,,6.041,6.109,6.109,6.107,6.118,6.121
1999-05-04 21:00:00+00:00,4.52,4.673,4.688,,4.703,4.751,4.799,4.828,4.851,4.883,4.924,4.973,5.015,5.037,5.055,5.077,5.105,5.161,5.23,5.298,5.45,5.553,5.639,5.703,5.76,5.811,5.855,5.902,,6.079,6.151,6.159,6.168,6.175,6.179
1999-05-05 21:00:00+00:00,4.646,4.678,4.692,,4.704,4.749,4.803,4.825,4.848,4.876,4.914,4.963,5.004,5.023,5.04,5.06,5.09,5.142,5.207,5.273,5.423,5.524,5.608,5.67,5.724,5.775,5.82,5.866,,6.046,6.122,6.134,6.145,6.152,6.157
1999-05-06 21:00:00+00:00,4.52,4.674,4.689,,4.701,4.757,4.806,4.838,4.872,4.902,4.943,4.999,5.044,5.067,5.088,5.113,5.148,5.208,5.283,5.358,5.516,5.622,5.705,5.767,5.821,5.872,5.917,5.963,,6.147,6.217,6.223,6.23,6.238,6.242
1999-05-07 21:00:00+00:00,4.52,4.672,4.686,,4.698,4.753,4.809,4.838,4.863,4.891,4.932,4.987,5.031,5.055,5.076,5.1,5.138,5.199,5.273,5.346,5.514,5.627,5.719,5.785,5.846,5.899,5.95,5.998,,6.178,6.244,6.246,6.249,6.254,6.258
1999-05-10 21:00:00+00:00,4.52,4.674,4.689,,4.707,4.753,4.799,4.827,4.852,4.877,4.919,4.973,5.018,5.037,5.056,5.076,5.112,5.173,5.246,5.316,5.483,5.597,5.688,5.756,5.819,5.874,5.925,5.974,,6.156,6.221,6.225,6.227,6.232,6.235
1999-05-11 21:00:00+00:00,4.52,4.673,4.688,,4.703,4.751,4.799,4.831,4.857,4.893,4.935,4.985,5.03,5.056,5.079,5.105,5.135,5.194,5.269,5.344,5.516,5.641,5.74,5.809,5.87,5.926,5.973,6.021,,6.207,6.269,6.272,6.273,6.279,6.282
1999-05-12 21:00:00+00:00,4.646,4.678,4.692,,4.704,4.749,4.803,4.828,4.855,4.886,4.926,4.977,5.021,5.043,5.064,5.088,5.123,5.183,5.259,5.336,5.51,5.63,5.729,5.799,5.865,5.922,5.971,6.018,,6.204,6.27,6.273,6.274,6.28,6.283
1999-05-13 21:00:00+00:00,4.52,4.674,4.685,,4.701,4.756,4.799,4.823,4.849,4.873,4.906,4.951,4.988,5.006,5.024,5.045,5.074,5.129,5.2,5.272,5.436,5.545,5.633,5.703,5.765,5.821,5.866,5.912,,6.103,6.171,6.173,6.173,6.178,6.181
1999-05-14 21:00:00+00:00,4.52,4.674,4.689,,4.701,4.763,4.822,4.864,4.898,4.938,4.986,5.046,5.094,5.123,5.15,5.178,5.224,5.289,5.359,5.429,5.608,5.732,5.827,5.901,5.969,6.027,6.073,6.121,,6.293,6.35,6.344,6.341,6.352,6.355
1999-05-17 21:00:00+00:00,4.53,4.695,4.711,,4.731,4.784,4.837,4.88,4.918,4.956,5.004,5.065,5.113,5.136,5.159,5.184,5.231,5.301,5.381,5.457,5.638,5.759,5.857,5.931,6.0,6.058,6.107,6.155,,6.314,6.355,6.344,6.33,6.341,6.343
1999-05-18 21:00:00+00:00,4.53,4.704,4.721,,4.738,4.803,4.88,4.928,4.968,5.019,5.063,5.111,5.158,5.187,5.213,5.244,5.293,5.367,5.448,5.525,5.701,5.821,5.912,5.985,6.048,6.103,6.146,6.19,,6.336,6.366,6.349,6.33,6.341,6.342
1999-05-19 21:00:00+00:00,4.674,4.711,4.727,,4.74,4.807,4.866,4.906,4.949,4.996,5.04,5.089,5.137,5.165,5.198,5.226,5.28,5.352,5.433,5.513,5.685,5.797,5.883,5.952,6.013,6.064,6.106,6.144,,6.282,6.304,6.291,6.276,6.284,6.286
1999-05-20 21:00:00+00:00,4.53,4.683,4.723,,4.736,4.814,4.857,4.904,4.954,5.0,5.051,5.101,5.15,5.18,5.21,5.244,5.3,5.374,5.454,5.531,5.703,5.81,5.894,5.962,6.022,6.074,6.115,6.154,,6.297,6.323,6.312,6.302,6.312,6.314
1999-05-21 21:00:00+00:00,4.53,4.702,4.718,,4.731,4.81,4.853,4.902,4.941,4.99,5.033,5.087,5.133,5.163,5.192,5.223,5.278,5.352,5.433,5.512,5.688,5.799,5.884,5.95,6.008,6.06,6.104,6.143,,6.275,6.311,6.299,6.288,6.298,6.3
1999-05-24 21:00:00+00:00,4.53,4.703,4.72,,4.742,4.81,4.857,4.902,4.942,4.982,5.027,5.081,5.128,5.154,5.18,5.208,5.261,5.337,5.426,5.507,5.677,5.784,5.864,5.929,5.983,6.031,6.073,6.109,,6.249,6.285,6.278,6.269,6.28,6.282
1999-05-25 21:00:00+00:00,4.53,4.699,4.715,,4.732,4.805,4.856,4.905,4.946,4.998,5.043,5.09,5.136,5.166,5.193,5.226,5.274,5.347,5.428,5.505,5.679,5.79,5.874,5.935,5.985,6.03,6.068,6.1,,6.241,6.275,6.269,6.261,6.271,6.274
1999-05-26 21:00:00+00:00,4.53,4.706,4.722,,4.734,4.803,4.863,4.907,4.953,5.004,5.054,5.108,5.159,5.189,5.22,5.254,5.31,5.382,5.456,5.531,5.704,5.817,5.901,5.961,6.011,6.056,6.093,6.125,,6.262,6.289,6.28,6.271,6.281,6.283
1999-05-27 21:00:00+00:00,4.53,4.711,4.729,,4.745,4.818,4.882,4.939,4.996,5.055,5.105,5.166,5.221,5.253,5.288,5.325,5.376,5.451,5.542,5.633,5.812,5.924,6.01,6.067,6.113,6.154,6.186,6.215,,6.337,6.358,6.345,6.33,6.341,6.342
1999-05-28 21:00:00+00:00,4.53,4.72,4.737,,4.755,4.834,4.883,4.943,4.992,5.049,5.102,5.165,5.22,5.252,5.286,5.321,5.378,5.463,5.555,5.648,5.832,5.954,6.039,6.095,6.136,6.176,6.207,6.234,,6.343,6.362,6.345,6.328,6.339,6.34
1999-06-01 21:00:00+00:00,4.53,4.723,4.741,,4.769,4.84,4.893,4.964,5.025,5.091,5.161,5.225,5.28,5.326,5.362,5.406,5.48,5.572,5.664,5.755,5.951,6.073,6.164,6.222,6.267,6.304,6.334,6.36,,6.448,6.46,6.441,6.419,6.427,6.427
1999-06-02 21:00:00+00:00,4.692,4.734,4.751,,4.774,4.846,4.922,4.978,5.036,5.108,5.169,5.232,5.287,5.327,5.362,5.403,5.479,5.572,5.667,5.765,5.963,6.093,6.184,6.248,6.297,6.338,6.372,6.4,,6.476,6.481,6.459,6.438,6.446,6.446
1999-06-03 21:00:00+00:00,4.53,4.736,4.755,,4.769,4.853,4.906,4.97,5.033,5.09,5.152,5.219,5.274,5.315,5.352,5.395,5.47,5.563,5.66,5.755,5.954,6.088,6.18,6.245,6.295,6.334,6.369,6.395,,6.475,6.484,6.467,6.451,6.459,6.46
1999-06-04 21:00:00+00:00,4.53,4.731,4.75,,4.764,4.849,4.912,4.972,5.036,5.105,5.167,5.236,5.294,5.333,5.37,5.411,5.484,5.576,5.672,5.767,5.966,6.098,6.185,6.253,6.304,6.343,6.38,6.406,,6.483,6.49,6.475,6.461,6.469,6.47
1999-06-07 21:00:00+00:00,4.53,4.726,4.745,,4.759,4.849,4.906,4.981,5.036,5.097,5.163,5.233,5.289,5.331,5.37,5.408,5.48,5.57,5.669,5.767,5.964,6.088,6.173,6.243,6.296,6.337,6.373,6.401,,6.479,6.49,6.477,6.462,6.47,6.471
1999-06-08 21:00:00+00:00,4.75,4.781,4.786,,4.799,4.853,4.906,4.98,5.039,5.104,5.177,5.244,5.301,5.35,5.388,5.433,5.5,5.585,5.677,5.769,5.968,6.093,6.178,6.248,6.304,6.348,6.387,6.417,,6.498,6.51,6.501,6.49,6.498,6.5
1999-06-09 21:00:00+00:00,4.78,4.784,4.787,,4.796,4.856,4.926,4.994,5.058,5.135,5.202,5.27,5.328,5.371,5.408,5.451,5.522,5.609,5.701,5.798,6.004,6.134,6.228,6.297,6.35,6.393,6.429,6.462,,6.536,6.547,6.526,6.506,6.514,6.515
1999-06-10 21:00:00+00:00,4.75,4.79,4.795,,4.802,4.897,4.948,5.02,5.091,5.155,5.227,5.302,5.362,5.41,5.454,5.501,5.575,5.664,5.76,5.856,6.066,6.2,6.294,6.363,6.418,6.46,6.496,6.525,,6.595,6.603,6.579,6.555,6.563,6.563
1999-06-11 21:00:00+00:00,4.75,4.813,4.82,,4.828,4.913,4.972,5.037,5.107,5.181,5.249,5.323,5.387,5.434,5.479,5.527,5.607,5.703,5.808,5.912,6.142,6.296,6.4,6.473,6.533,6.58,6.621,6.652,,6.725,6.73,6.705,6.681,6.689,6.689
1999-06-14 21:00:00+00:00,4.75,4.819,4.827,,4.835,4.913,4.966,5.042,5.101,5.165,5.235,5.308,5.367,5.415,5.461,5.505,5.584,5.68,5.784,5.889,6.122,6.278,6.386,6.459,6.517,6.561,6.599,6.628,,6.702,6.708,6.684,6.661,6.667,6.667
1999-06-15 21:00:00+00:00,4.75,4.825,4.833,,4.849,4.91,4.966,5.036,5.097,5.161,5.239,5.305,5.364,5.416,5.457,5.506,5.573,5.662,5.768,5.876,6.112,6.266,6.371,6.444,6.499,6.544,6.579,6.608,,6.682,6.683,6.665,6.647,6.653,6.653
1999-06-16 21:00:00+00:00,4.827,4.843,4.851,,4.863,4.935,4.996,5.049,5.101,5.166,5.229,5.291,5.347,5.386,5.421,5.462,5.529,5.617,5.716,5.822,6.065,6.225,6.342,6.419,6.472,6.516,6.552,6.58,,6.657,6.649,6.632,6.616,6.621,6.622
1999-06-17 21:00:00+00:00,4.75,4.848,4.86,,4.868,4.941,4.985,5.035,5.084,5.128,5.182,5.236,5.281,5.322,5.353,5.391,5.438,5.508,5.598,5.691,5.907,6.052,6.156,6.234,6.288,6.334,6.371,6.402,,6.493,6.506,6.497,6.486,6.492,6.493
1999-06-18 21:00:00+00:00,4.75,4.847,4.857,,4.867,4.933,4.981,5.033,5.09,5.149,5.204,5.264,5.316,5.355,5.393,5.433,5.484,5.558,5.656,5.755,5.959,6.103,6.2,6.275,6.328,6.371,6.405,6.432,,6.521,6.527,6.516,6.507,6.512,6.513
1999-06-21 21:00:00+00:00,4.75,4.856,4.867,,4.877,4.943,4.99,5.053,5.102,5.155,5.216,5.283,5.334,5.379,5.42,5.461,5.526,5.609,5.706,5.804,6.007,6.152,6.254,6.332,6.388,6.429,6.465,6.496,,6.585,6.585,6.575,6.565,6.571,6.572
1999-06-22 21:00:00+00:00,4.75,4.877,4.89,,4.906,4.95,5.0,5.063,5.117,5.182,5.244,5.308,5.364,5.414,5.455,5.502,5.568,5.654,5.752,5.852,6.062,6.207,6.31,6.388,6.445,6.492,6.526,6.557,,6.645,6.647,6.636,6.625,6.63,6.631
1999-06-23 21:00:00+00:00,4.88,4.908,4.92,,4.933,4.974,5.038,5.092,5.147,5.212,5.277,5.344,5.404,5.448,5.487,5.532,5.605,5.696,5.795,5.9,6.126,6.272,6.378,6.456,6.516,6.563,6.604,6.635,,6.723,6.716,6.709,6.7,6.705,6.706
1999-06-24 21:00:00+00:00,4.75,4.954,4.968,,4.982,5.032,5.076,5.135,5.192,5.244,5.306,5.374,5.429,5.475,5.516,5.563,5.64,5.736,5.841,5.945,6.175,6.319,6.421,6.499,6.567,6.619,6.662,6.699,,6.788,6.789,6.776,6.761,6.767,6.768
1999-06-25 21:00:00+00:00,4.75,4.971,4.991,,5.007,5.049,5.109,5.156,5.207,5.261,5.315,5.379,5.434,5.474,5.514,5.558,5.636,5.735,5.842,5.947,6.17,6.308,6.402,6.479,6.544,6.596,6.638,6.674,,6.766,6.769,6.759,6.75,6.755,6.756
1999-06-28 21:00:00+00:00,4.75,5.006,5.03,,5.047,5.09,5.141,5.185,5.229,5.27,5.321,5.378,5.424,5.464,5.501,5.537,5.616,5.712,5.804,5.898,6.118,6.249,6.341,6.42,6.484,6.535,6.576,6.611,,6.706,6.712,6.707,6.7,6.706,6.707
1999-06-29 21:00:00+00:00,4.75,5.017,5.042,,5.062,5.105,5.162,5.196,5.245,5.311,5.36,5.391,5.429,5.47,5.518,5.567,5.65,5.743,5.822,5.902,6.121,6.252,6.336,6.411,6.473,6.521,6.565,6.598,,6.691,6.694,6.687,6.677,6.682,6.684
1999-06-30 21:00:00+00:00,5.026,5.028,5.031,,5.037,5.089,5.129,5.15,5.194,5.251,5.294,5.319,5.349,5.384,5.424,5.466,5.541,5.625,5.691,5.76,5.969,6.083,6.156,6.237,6.303,6.358,6.409,6.449,,6.557,6.573,6.579,6.583,6.588,6.591
1999-07-01 21:00:00+00:00,5.0,5.009,5.012,,5.02,5.061,5.117,5.152,5.191,5.248,5.289,5.317,5.354,5.389,5.429,5.474,5.548,5.64,5.723,5.81,6.012,6.122,6.205,6.282,6.345,6.402,6.453,6.495,,6.599,6.613,6.615,6.615,6.62,6.622
1999-07-02 21:00:00+00:00,5.0,5.014,5.017,,5.028,5.059,5.126,5.157,5.2,5.256,5.298,5.325,5.359,5.398,5.442,5.487,5.554,5.634,5.71,5.79,5.973,6.085,6.161,6.239,6.303,6.363,6.413,6.454,,6.565,6.591,6.597,6.602,6.607,6.609
1999-07-06 21:00:00+00:00,5.0,5.009,5.012,,5.021,5.059,5.123,5.16,5.208,5.275,5.323,5.351,5.389,5.432,5.475,5.523,5.594,5.679,5.756,5.834,6.025,6.14,6.221,6.294,6.357,6.415,6.466,6.508,,6.618,6.642,6.645,6.648,6.653,6.655
1999-07-07 21:00:00+00:00,5.018,5.019,5.022,,5.028,5.062,5.132,5.161,5.214,5.28,5.331,5.363,5.403,5.45,5.498,5.548,5.627,5.713,5.791,5.87,6.064,6.182,6.269,6.343,6.407,6.466,6.515,6.555,,6.662,6.683,6.685,6.685,6.69,6.692
1999-07-08 21:00:00+00:00,5.0,5.013,5.017,,5.023,5.066,5.123,5.153,5.206,5.262,5.306,5.337,5.375,5.416,5.462,5.51,5.587,5.669,5.738,5.808,6.008,6.124,6.206,6.28,6.344,6.4,6.451,6.489,,6.6,6.623,6.622,6.621,6.626,6.628
1999-07-09 21:00:00+00:00,5.0,5.011,5.015,,5.021,5.062,5.126,5.167,5.211,5.274,5.321,5.35,5.386,5.427,5.472,5.518,5.592,5.676,5.75,5.826,6.022,6.133,6.209,6.28,6.341,6.398,6.447,6.489,,6.606,6.624,6.626,6.626,6.631,6.633
1999-07-12 21:00:00+00:00,5.0,5.015,5.018,,5.029,5.064,5.123,5.158,5.205,5.261,5.31,5.335,5.366,5.406,5.448,5.489,5.556,5.634,5.708,5.782,5.962,6.064,6.133,6.205,6.264,6.32,6.364,6.405,,6.53,6.555,6.551,6.545,6.551,6.553
1999-07-13 21:00:00+00:00,5.0,5.013,5.016,,5.025,5.062,5.123,5.161,5.21,5.279,5.32,5.342,5.373,5.41,5.447,5.488,5.543,5.615,5.683,5.755,5.941,6.05,6.124,6.194,6.253,6.304,6.349,6.384,,6.514,6.541,6.542,6.541,6.546,6.548
1999-07-14 21:00:00+00:00,5.016,5.017,5.019,,5.025,5.062,5.131,5.163,5.217,5.286,5.328,5.351,5.38,5.417,5.455,5.496,5.559,5.634,5.71,5.786,5.965,6.081,6.157,6.226,6.284,6.339,6.382,6.422,,6.548,6.575,6.57,6.566,6.571,6.573
1999-07-15 21:00:00+00:00,5.0,5.013,5.017,,5.023,5.066,5.123,5.157,5.217,5.279,5.32,5.344,5.376,5.414,5.456,5.501,5.575,5.657,5.73,5.803,5.976,6.087,6.158,6.226,6.284,6.337,6.378,6.415,,6.543,6.572,6.569,6.566,6.572,6.574
1999-07-16 21:00:00+00:00,5.0,5.011,5.015,,5.021,5.062,5.125,5.151,5.186,5.241,5.285,5.312,5.344,5.383,5.425,5.467,5.534,5.613,5.686,5.759,5.931,6.04,6.109,6.179,6.235,6.289,6.33,6.368,,6.503,6.539,6.543,6.548,6.553,6.556
1999-07-19 21:00:00+00:00,5.123,5.024,5.018,,5.023,5.057,5.122,5.141,5.177,5.223,5.27,5.293,5.326,5.361,5.402,5.443,5.509,5.588,5.664,5.741,5.913,6.025,6.094,6.163,6.22,6.273,6.318,6.356,,6.495,6.535,6.543,6.552,6.558,6.561
1999-07-20 21:00:00+00:00,5.116,5.021,5.015,,5.018,5.053,5.11,5.112,5.134,5.173,5.211,5.233,5.264,5.299,5.333,5.373,5.43,5.509,5.589,5.671,5.849,5.974,6.057,6.129,6.189,6.246,6.291,6.332,,6.473,6.52,6.532,6.543,6.548,6.551
1999-07-21 21:00:00+00:00,5.028,5.01,5.005,,5.007,5.039,5.108,5.112,5.14,5.182,5.222,5.246,5.276,5.312,5.349,5.388,5.45,5.526,5.605,5.683,5.857,5.981,6.062,6.137,6.201,6.261,6.313,6.357,,6.501,6.547,6.553,6.559,6.564,6.567
1999-07-22 21:00:00+00:00,5.118,5.03,5.025,,5.027,5.055,5.123,5.142,5.188,5.238,5.283,5.315,5.354,5.396,5.442,5.49,5.569,5.657,5.739,5.821,6.004,6.13,6.218,6.297,6.362,6.423,6.476,6.521,,6.654,6.686,6.677,6.667,6.672,6.674
1999-07-23 21:00:00+00:00,5.118,5.017,5.011,,5.012,5.054,5.125,5.157,5.196,5.254,5.305,5.341,5.384,5.43,5.48,5.531,5.618,5.714,5.803,5.89,6.082,6.215,6.307,6.387,6.456,6.518,6.569,6.615,,6.741,6.767,6.759,6.751,6.756,6.758
1999-07-26 21:00:00+00:00,5.156,5.044,5.037,,5.042,5.08,5.144,5.178,5.226,5.282,5.336,5.368,5.406,5.451,5.498,5.545,5.634,5.735,5.828,5.92,6.12,6.261,6.362,6.441,6.509,6.567,6.618,6.661,,6.789,6.816,6.808,6.801,6.806,6.808
1999-07-27 21:00:00+00:00,5.166,5.059,5.052,,5.056,5.098,5.166,5.188,5.228,5.288,5.333,5.36,5.393,5.441,5.482,5.53,5.61,5.707,5.792,5.878,6.074,6.209,6.304,6.381,6.447,6.505,6.551,6.594,,6.729,6.761,6.762,6.761,6.766,6.768
1999-07-28 21:00:00+00:00,5.166,5.062,5.055,,5.056,5.098,5.169,5.19,5.234,5.293,5.336,5.362,5.393,5.438,5.479,5.524,5.607,5.702,5.795,5.884,6.071,6.201,6.288,6.363,6.428,6.485,6.532,6.574,,6.709,6.743,6.745,6.745,6.75,6.752
1999-07-29 21:00:00+00:00,5.166,5.06,5.053,,5.054,5.108,5.166,5.198,5.261,5.328,5.377,5.411,5.45,5.501,5.55,5.604,5.708,5.815,5.9,5.981,6.172,6.297,6.387,6.465,6.527,6.583,6.628,6.667,,6.798,6.826,6.822,6.817,6.822,6.824
1999-07-30 21:00:00+00:00,5.155,5.068,5.063,,5.065,5.141,5.195,5.23,5.288,5.359,5.41,5.445,5.484,5.539,5.593,5.648,5.751,5.859,5.947,6.034,6.23,6.354,6.438,6.513,6.573,6.627,6.672,6.709,,6.845,6.874,6.875,6.875,6.88,6.883
1999-08-02 21:00:00+00:00,5.149,5.101,5.1,,5.118,5.186,5.238,5.287,5.339,5.41,5.462,5.499,5.537,5.589,5.643,5.696,5.801,5.91,5.997,6.083,6.277,6.398,6.478,6.548,6.607,6.658,6.703,6.739,,6.873,6.906,6.909,6.911,6.916,6.918
1999-08-03 21:00:00+00:00,5.14,5.083,5.081,,5.094,5.17,5.224,5.27,5.328,5.411,5.459,5.491,5.529,5.587,5.639,5.699,5.797,5.909,6.007,6.106,6.309,6.434,6.516,6.588,6.646,6.699,6.745,6.782,,6.917,6.95,6.953,6.954,6.959,6.962
1999-08-04 21:00:00+00:00,5.1,5.09,5.088,,5.097,5.169,5.236,5.264,5.314,5.385,5.437,5.471,5.514,5.562,5.613,5.666,5.767,5.877,5.976,6.078,6.296,6.438,6.537,6.61,6.67,6.725,6.772,6.811,,6.949,6.977,6.978,6.979,6.985,6.987
1999-08-05 21:00:00+00:00,5.139,5.085,5.083,,5.086,5.181,5.227,5.258,5.31,5.343,5.381,5.416,5.456,5.505,5.554,5.61,5.708,5.82,5.928,6.032,6.262,6.406,6.509,6.581,6.642,6.697,6.746,6.786,,6.934,6.968,6.971,6.974,6.98,6.982
1999-08-06 21:00:00+00:00,5.139,5.082,5.079,,5.083,5.214,5.278,5.316,5.379,5.426,5.473,5.517,5.567,5.619,5.674,5.733,5.841,5.958,6.061,6.162,6.386,6.527,6.626,6.697,6.755,6.807,6.853,6.89,,7.022,7.047,7.046,7.042,7.047,7.049
1999-08-09 21:00:00+00:00,5.157,5.139,5.14,,5.156,5.244,5.302,5.345,5.396,5.441,5.5,5.552,5.603,5.667,5.732,5.794,5.911,6.034,6.144,6.252,6.481,6.625,6.726,6.796,6.853,6.905,6.95,6.986,,7.11,7.13,7.119,7.107,7.112,7.114
1999-08-10 21:00:00+00:00,5.169,5.13,5.129,,5.139,5.235,5.295,5.336,5.393,5.449,5.504,5.554,5.607,5.678,5.739,5.81,5.92,6.048,6.17,6.292,6.53,6.683,6.774,6.845,6.903,6.959,7.002,7.047,,7.166,7.182,7.171,7.159,7.164,7.165
1999-08-11 21:00:00+00:00,5.144,5.137,5.137,,5.141,5.233,5.312,5.341,5.398,5.449,5.506,5.55,5.603,5.661,5.718,5.782,5.893,6.012,6.123,6.236,6.474,6.625,6.723,6.797,6.855,6.91,6.954,6.993,,7.116,7.133,7.127,7.12,7.126,7.127
1999-08-12 21:00:00+00:00,5.16,5.151,5.152,,5.158,5.263,5.318,5.311,5.467,5.459,5.498,5.549,5.601,5.661,5.719,5.783,5.893,6.011,6.122,6.228,6.451,6.597,6.691,6.768,6.829,6.888,6.935,6.978,,7.108,7.134,7.136,7.138,7.143,7.145
1999-08-13 21:00:00+00:00,5.16,5.143,5.144,,5.149,5.26,5.318,5.29,5.447,5.437,5.472,5.516,5.565,5.614,5.665,5.72,5.814,5.92,6.018,6.115,6.322,6.459,6.545,6.624,6.69,6.748,6.796,6.838,,6.977,7.01,7.02,7.03,7.036,7.039
1999-08-16 21:00:00+00:00,5.168,5.153,5.155,,5.172,5.265,5.323,5.327,5.465,5.449,5.484,5.531,5.576,5.629,5.682,5.733,5.826,5.926,6.015,6.104,6.287,6.42,6.499,6.576,6.641,6.697,6.74,6.78,,6.915,6.95,6.962,6.974,6.979,6.982
1999-08-17 21:00:00+00:00,5.168,5.157,5.159,,5.171,5.265,5.333,5.302,5.44,5.433,5.461,5.497,5.536,5.588,5.634,5.688,5.766,5.859,5.941,6.026,6.2,6.313,6.389,6.462,6.522,6.571,6.614,6.647,,6.792,6.831,6.847,6.861,6.866,6.869
1999-08-18 21:00:00+00:00,5.158,5.154,5.154,,5.159,5.245,5.315,5.286,5.416,5.409,5.443,5.48,5.524,5.57,5.616,5.667,5.749,5.841,5.926,6.013,6.189,6.31,6.389,6.462,6.523,6.573,6.613,6.647,,6.791,6.83,6.839,6.849,6.854,6.858
1999-08-19 21:00:00+00:00,5.284,5.162,5.154,,5.155,5.261,5.317,5.267,5.404,5.396,5.425,5.46,5.498,5.545,5.592,5.644,5.729,5.827,5.925,6.02,6.209,6.343,6.434,6.507,6.568,6.617,6.658,6.692,,6.835,6.874,6.889,6.901,6.906,6.91
1999-08-20 21:00:00+00:00,5.284,5.185,5.179,,5.181,5.258,5.311,5.278,5.397,5.385,5.414,5.449,5.49,5.535,5.582,5.634,5.721,5.823,5.922,6.018,6.221,6.355,6.452,6.526,6.589,6.64,6.681,6.716,,6.856,6.888,6.897,6.906,6.911,6.914
1999-08-23 21:00:00+00:00,5.339,5.208,5.199,,5.207,5.262,5.319,5.286,5.399,5.387,5.418,5.454,5.492,5.54,5.59,5.639,5.731,5.834,5.928,6.023,6.228,6.361,6.459,6.537,6.602,6.656,6.701,6.74,,6.874,6.9,6.902,6.902,6.907,6.91
1999-08-24 21:00:00+00:00,5.344,5.229,5.222,,5.227,5.285,5.356,5.289,5.404,5.401,5.428,5.46,5.494,5.54,5.579,5.627,5.697,5.787,5.874,5.964,6.158,6.283,6.358,6.441,6.51,6.567,6.617,6.658,,6.796,6.827,6.834,6.841,6.846,6.849
1999-08-25 21:00:00+00:00,5.254,5.23,5.222,,5.224,5.266,5.327,5.275,5.393,5.383,5.41,5.439,5.474,5.509,5.546,5.588,5.666,5.75,5.815,5.884,6.055,6.169,6.24,6.318,6.382,6.436,6.483,6.521,,6.668,6.707,6.722,6.735,6.741,6.744
1999-08-26 21:00:00+00:00,5.202,5.204,5.207,,5.213,5.266,5.327,5.294,5.451,5.432,5.457,5.485,5.519,5.558,5.598,5.644,5.702,5.774,5.846,5.918,6.089,6.2,6.276,6.347,6.408,6.458,6.502,6.536,,6.681,6.718,6.728,6.736,6.742,6.745
1999-08-27 21:00:00+00:00,5.211,5.213,5.216,,5.224,5.275,5.361,5.52,5.461,5.445,5.475,5.509,5.545,5.59,5.631,5.676,5.73,5.808,5.912,6.018,6.196,6.32,6.403,6.473,6.533,6.588,6.635,6.674,,6.814,6.846,6.85,6.854,6.859,6.862
1999-08-30 21:00:00+00:00,5.35,5.241,5.235,,5.236,5.29,5.356,5.541,5.485,5.472,5.506,5.544,5.588,5.637,5.687,5.734,5.801,5.887,5.996,6.104,6.298,6.434,6.531,6.605,6.668,6.726,6.772,6.814,,6.955,6.986,6.992,6.999,7.004,7.007
1999-08-31 21:00:00+00:00,5.35,5.242,5.236,,5.243,5.294,5.361,5.544,5.49,5.48,5.515,5.55,5.598,5.65,5.706,5.766,5.847,5.944,6.048,6.15,6.361,6.506,6.602,6.681,6.747,6.802,6.85,6.887,,7.021,7.046,7.05,7.052,7.057,7.06
1999-09-01 21:00:00+00:00,5.252,5.239,5.233,,5.236,5.281,5.358,5.542,5.487,5.48,5.521,5.559,5.607,5.654,5.701,5.755,5.842,5.941,6.034,6.128,6.338,6.482,6.578,6.654,6.719,6.777,6.823,6.862,,6.999,7.028,7.033,7.039,7.044,7.047
1999-09-02 21:00:00+00:00,5.35,5.252,5.246,,5.25,5.3,5.374,5.552,5.498,5.493,5.531,5.571,5.618,5.668,5.72,5.778,5.868,5.964,6.051,6.138,6.363,6.519,6.624,6.707,6.776,6.838,6.887,6.927,,7.071,7.108,7.116,7.123,7.129,7.132
1999-09-03 21:00:00+00:00,5.35,5.251,5.246,,5.25,5.301,5.372,5.52,5.46,5.446,5.478,5.512,5.555,5.594,5.641,5.691,5.77,5.861,5.942,6.028,6.234,6.386,6.483,6.56,6.627,6.686,6.729,6.767,,6.912,6.953,6.962,6.969,6.974,6.977
