Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2020-07-13 17:00:00-04:00,0.0972514015078474,0.09725218966481565,0.09725310919098515,0.09487292085503489,0.09119441939004441,0.08818530128374576,0.08229177310120869,0.07901922958892947,0.07723668523731801,0.07177834924975292,0.06766519457905114,0.06503752208486946,0.0593770580838025,0.05452776955033552,0.05093333729679175,0.045733391835419364,0.021324335889398503,0.005790025538192537,0.00024300299898835976,0.031110942493419634,0.08414770608573922,0.15484222021917607,0.2052383438599026,0.27044507195063794,0.32044889184382586,0.36039987316084526,0.4332598226741935,0.5051200213167124,0.5661570619305106,0.5886565323319884,0.5886995171353986,0.5512993569452266,0.47870093416247866
2020-07-14 17:00:00-04:00,0.09708977217393056,0.0970905577135639,0.097091474185605,0.09415448710064263,0.09092406198576984,0.08794192425283016,0.08196296101973304,0.07884974952672802,0.07703894485199717,0.07101601804656107,0.06748651898404132,0.06477057518946602,0.05901581018951813,0.05432920431655452,0.05061964542366974,0.0453490022182311,0.020979647693443685,0.005012036588349746,0.002321478911574537,0.0223490347298085,0.07084636448916096,0.13737247702214156,0.18480313124809084,0.24837024332423824,0.2972657270058048,0.33642593472239546,0.4072151907996495,0.4783721037993835,0.5356111551329251,0.5541704283699491,0.5525850263871358,0.5129264598425366,0.4394009879168452
2020-07-15 17:00:00-04:00,0.09565332729355445,0.09565383560428131,0.09565472515385816,0.09254111852628556,0.09003055789835018,0.08715197898969256,0.08117904210268753,0.0784515187777982,0.07658411579747336,0.0716926461238511,0.06863394678146911,0.0663736711618794,0.060590795655283664,0.05666870323074505,0.05301293081044751,0.04767520602615948,0.024584528225107816,0.00966002622113026,0.002309272959885026,0.026438720277901607,0.07542979063902494,0.14558501306394148,0.19583334653918036,0.26150809076665454,0.31261657908871354,0.35341892557301313,0.4256202694262068,0.4968071916889663,0.5582380512907872,0.5782396693464618,0.5781342977253269,0.5385235476785097,0.46617126881508664
2020-07-16 17:00:00-04:00,0.09205532239686676,0.09205602857940776,0.08959965301759608,0.08468595838755683,0.0815162596190307,0.0773224567483918,0.07331373973116037,0.07111976780417549,0.06913762123092075,0.06502464230805506,0.061814121713778106,0.059135606530513966,0.054242591239030524,0.050163241907056504,0.04622333030285253,0.0414856625938016,0.019630262471954527,0.005963270029188008,0.00021524107763561576,0.024544211081138516,0.0718153577060366,0.1379883528996386,0.18532320583860226,0.24938273304586273,0.29892646517558985,0.3386791589405861,0.40997851648806366,0.47953482426653216,0.5393551682594285,0.5579935052981241,0.5572462860570553,0.5180882402387651,0.44672486608841355
2020-07-17 17:00:00-04:00,0.09260870805416486,0.09260942275560574,0.08950515929788999,0.08571075969803538,0.08326322477840206,0.07960426137839398,0.07471330244679388,0.07204575928208357,0.07001211427210977,0.06563157238286169,0.0624288465369179,0.05978279573418076,0.05520880556853931,0.05153760327453183,0.0481182693466786,0.04390021091771304,0.023469332340942853,0.00939040474922208,0.0029247686998214225,0.028577132874169537,0.07935359547223174,0.14932575083384608,0.19920842125775154,0.2661583877900843,0.31818601290052173,0.3593690460166166,0.4341877746315691,0.5064082921329556,0.5693761987302352,0.5929413491184075,0.5928495130811959,0.554117820356908,0.4828563416845353
2020-07-20 17:00:00-04:00,0.10400603196281108,0.10400693339830876,0.09564302898182725,0.08867301743923202,0.08360445405357227,0.07847614267233032,0.07395300761187833,0.07154159630680972,0.06941631069752842,0.06511927842634474,0.062061629680834944,0.05943545891290219,0.0547369739246231,0.05088549373806078,0.047647232185044734,0.04344322168471527,0.022413047156917856,0.007454405869335571,0.0002653230860688679,0.027862108513557606,0.0768747065703491,0.14283670036849852,0.18986537421092792,0.25408520853638206,0.3033319741141694,0.3426779498733067,0.41492248377941254,0.4864080478160868,0.5487744678316981,0.5702381531993957,0.5667422138833714,0.5239089724810826,0.4465230870797664
2020-07-21 17:00:00-04:00,0.10233390156066949,0.10233477425001879,0.09601439920953983,0.0922223976061533,0.08961601210960568,0.08494743302056217,0.07831432934502913,0.074860254266791,0.07190376587306492,0.06693746045097293,0.06383190603149838,0.0608947690828906,0.05603119960765581,0.052156318210782045,0.04853738641890258,0.04384906147353698,0.021023445096006264,0.004931783976438449,0.0037539381458248744,0.020352041955097367,0.0670964517013709,0.13157672795122732,0.17755138627095435,0.24206434899297988,0.291683568657761,0.3314209909007658,0.40358301787263107,0.47584363460388424,0.5412773206296502,0.564909811645233,0.5620212720122834,0.5200001300873193,0.4431133111394724
2020-07-22 17:00:00-04:00,0.10256457382329384,0.10256515824076068,0.09700334163463355,0.0945318412367716,0.09293793614128001,0.08868676293104899,0.0821914090277866,0.07922524094043006,0.0762582839192368,0.07152844253396982,0.06837321073978157,0.06523523721203695,0.05956453938670905,0.055718528634241565,0.051579655553472964,0.0463320179297388,0.021700876747516445,0.004404069736378608,0.004180544773050427,0.022031749735370653,0.06887670702150418,0.1312902122710892,0.17600515075976347,0.23869128949026783,0.2874784298096088,0.32643039690529996,0.39848302181613476,0.46919441251528204,0.5327604217487634,0.5538290317227899,0.5507419529266424,0.5076691471638485,0.4306981519543141
2020-07-23 17:00:00-04:00,0.1042275211577959,0.09721463082991633,0.0884481603261124,0.0855264150038591,0.08364190160558757,0.07875992912964591,0.07429814703995913,0.07185611341454762,0.06877692001864551,0.06470643209922006,0.06177742664106688,0.05798079925145446,0.05318882158874719,0.04919370806881704,0.04495042842999381,0.04067954781293498,0.017424678859948247,0.0013067809065582725,0.005779310497446542,0.020305408752770884,0.06647064296766274,0.12919321609020237,0.17406515879914802,0.2360196033703125,0.28393921502668074,0.3223912147628719,0.39220570497160584,0.46069348960251627,0.5216422528329059,0.5387944736740504,0.5334904615286822,0.48814462817343635,0.4100969122598406
2020-07-24 17:00:00-04:00,0.10728873689469509,0.09757696833848481,0.0911026335616175,0.08894498616068042,0.0875535010682461,0.08318461454124365,0.07875676201109781,0.07634204470218009,0.0734870080959842,0.06934686899769901,0.06656510232312615,0.06279292103647573,0.057867488849399504,0.05391420750231645,0.049802526029719074,0.04540491624471392,0.02221246860122601,0.005906320793689222,0.002841372582184153,0.02267908635305741,0.06807102049691338,0.1317208420369801,0.17710477486845755,0.23942547976476053,0.2878640873717336,0.3262118401603892,0.3943936958341192,0.46133723222254636,0.5223040953781759,0.5406481896955753,0.5351569149425898,0.48882694610278926,0.41071297526731765
2020-07-27 17:00:00-04:00,0.09059602142080793,0.09059670539597015,0.09059750337308309,0.09059830135933161,0.09059966935779072,0.08294063600632016,0.07862494166750059,0.07632431762379682,0.07331229388305702,0.06921843591870103,0.06655008848245053,0.06303393731806513,0.0585169257790057,0.05512812769552688,0.0512427680400529,0.04717904920665695,0.02626709540474661,0.012290463936382638,0.007164903232812648,0.03406357877339118,0.08238857577489117,0.14857760568863276,0.19576763535577626,0.2598537130703822,0.30899822159475304,0.3482627310582037,0.4179813324650647,0.48621037311672616,0.5486187513907375,0.5688516045267589,0.5658625700914489,0.5213722386346358,0.44430035704324056
2020-07-28 17:00:00-04:00,0.0904510784751622,0.09045176026007644,0.0904525556860872,0.09045335112123354,0.09045460110934656,0.08243151828414609,0.0782492111902477,0.07607181895562559,0.07290199652043584,0.06895299738210595,0.06628065923001804,0.06258415233011075,0.058072748074753267,0.05479404396255989,0.05073461980876292,0.04666332765858206,0.025658012998487644,0.009643433572395372,0.001483257912662186,0.020878731013394013,0.06569321049056329,0.1272037892055914,0.1710647538942627,0.23312505401634342,0.2808624845379021,0.31909583801378927,0.3885003164405668,0.45625945690361697,0.517733458134186,0.5393778617414102,0.5385388337077355,0.4937298135904037,0.41767943736390173
2020-07-29 17:00:00-04:00,0.08566629340300834,0.08566670111001937,0.08566741460271286,0.08566812810339997,0.08566914740391493,0.07246842994621565,0.0682275109266582,0.06603713415141277,0.06270527217294382,0.05891356858198175,0.05624646098783309,0.052676348504213606,0.048844448727504756,0.04595718055299387,0.042274295456343515,0.03848508461187509,0.017323085592233185,0.0013925911797560498,0.00784623391701888,0.01578430318633595,0.060393969555649754,0.12387510597853424,0.16903190905599108,0.2326884202741002,0.281765994879867,0.32094926589344436,0.3925177487340851,0.4629712730019984,0.5259264594093858,0.5496050329132237,0.5485916462908242,0.5050315602216926,0.42987173608557266
2020-07-30 17:00:00-04:00,0.08012367308829482,0.08012420807749061,0.08012483223364596,0.08012545639589165,0.07937714967256519,0.07114214280447484,0.06747371095398075,0.06551474763081483,0.061675785980504924,0.05789857657077731,0.055337833836964,0.05101571102619399,0.04701451402263915,0.043444379062045575,0.038768639286215725,0.0346511632572473,0.011950719881570381,0.006415147704800343,0.021341846787383566,0.0026925088479560206,0.037079918336592355,0.09597918972908555,0.13811842652003778,0.19901507856895448,0.24611588785737162,0.2839103579276754,0.35231633554462694,0.42060603621184944,0.48173981378517905,0.5061278174286796,0.5042675939384188,0.45869561063009484,0.3827424729735528
2020-07-31 17:00:00-04:00,0.07889909693581386,0.07889961569456411,0.07890022091672223,0.07890082614573199,0.07772840149999549,0.0700239779706486,0.06659360776869414,0.0648510303545937,0.06114825358886666,0.057317141628236895,0.05481996655021247,0.05059609071321583,0.04647531137729272,0.04293975437303687,0.03836076803833053,0.03409685850174889,0.010839745328855467,0.009111674315937287,0.026852747509483837,0.009585059301340007,0.030813932391397292,0.08979418994641955,0.13185248322566476,0.19241303170629503,0.23948424663521278,0.27675033179148734,0.3445731171794608,0.4127805816056309,0.4738338911926677,0.4984816936921466,0.49735996592928267,0.4533497909583229,0.3770718014135006
2020-08-03 17:00:00-04:00,0.0833927747896368,0.08339335431920399,0.08339403044635828,0.08339470658074483,0.08096906619534268,0.07464388876192828,0.07126111622373474,0.06954427188933925,0.06589001534528696,0.062170125029896134,0.059745498540788256,0.055280620182883586,0.05060193689161856,0.046514984653513086,0.042298078616023624,0.03808972391561487,0.0155914954220905,0.004713392859185434,0.0221999043524407,0.0008722809777422863,0.04605366070631013,0.10941584018503085,0.15459277114642722,0.2181883396369439,0.2669558968239554,0.30591868282238427,0.3780361061600445,0.4484716177958729,0.5114637781666207,0.5358195131896861,0.5359429116292951,0.49183071540449325,0.4162592904387718
2020-08-04 17:00:00-04:00,0.08564805748623171,0.08564866878923993,0.08564938198103128,0.08565009518119686,0.08157641402505401,0.07389528452785077,0.07062994644042683,0.0690114456563515,0.06510516366955824,0.061114143919494684,0.058693284720711295,0.05409032110715162,0.04924562278130573,0.04512843245491369,0.0406829324146423,0.03609764173561237,0.012008229494416855,0.010229542945127686,0.025734590114719118,0.008377657237141622,0.02759177001312731,0.08089286951677949,0.1189077764601796,0.1794447387196849,0.22600922014849695,0.2633023466584634,0.3334355540764118,0.40305053955938797,0.4623934936441792,0.4862262173549503,0.48435951914009845,0.4400993096466854,0.3634177898896379
2020-08-05 17:00:00-04:00,0.08288471792372577,0.08288509958376268,0.08288576749406117,0.08288643541235328,0.08042010770764606,0.07554039811602611,0.07345669675678004,0.07257364417266166,0.06896811193628635,0.06546440924764635,0.06326251795042567,0.058752223702568176,0.05419776034289368,0.05043585940142501,0.0463972099185374,0.04226123648671047,0.02160534843410449,0.0015677233254918974,0.0124361785795152,0.006968018892685323,0.047186827574559276,0.10279796303946068,0.14264601756471587,0.20419798886558232,0.2521007670834873,0.29034572324795466,0.36218923041280876,0.43339301310132605,0.4956590529338682,0.5213906754175316,0.5206997369454401,0.4761278013289237,0.3990025987070758
2020-08-06 17:00:00-04:00,0.08259990860892685,0.08260047717355079,0.08260114050522611,0.08260180384375307,0.07941072150226851,0.07454115387202365,0.07303884143703228,0.07219540995160348,0.06812971863706735,0.06496381617149272,0.06281762650884387,0.057584927261604336,0.05345380834744273,0.04976776097933975,0.04537573313977734,0.04181028073835277,0.021460828036378377,0.002756361188768984,0.009998755958153624,0.010689385629080143,0.0507490783959606,0.10552113940535028,0.14471369996389885,0.2066502276544081,0.2545510204566125,0.29298467167949893,0.3654659989656028,0.4377198918503886,0.5011076963651396,0.5277882194850263,0.5262034618446662,0.4798325732153568,0.40134748373684387
2020-08-07 17:00:00-04:00,0.08187837360917882,0.08187893227886076,0.08187958407176614,0.08188023587228446,0.07856723932448746,0.07421537998515097,0.07276039818382428,0.07203504618946519,0.0697460085155947,0.06793799734096928,0.06675981057474682,0.062440447983763595,0.05878312588513257,0.055645263273174095,0.05181480856432754,0.04850993216654966,0.031155383957691293,0.014517701935630605,0.0012946975188326626,0.023034638165656374,0.06683938837610616,0.12499559367313215,0.16646920569784535,0.2334305781120296,0.2854595267525563,0.32663925414446715,0.40199040915319445,0.4777574893359725,0.5446855075142665,0.573772780710146,0.5757431805834582,0.5305449256300238,0.4558842077244695
2020-08-10 17:00:00-04:00,0.08857133610540302,0.08857198985103207,0.08857275255921442,0.08727351040097428,0.07781996843943388,0.07375059708111004,0.07243129485876866,0.07172874659336807,0.06947584044352381,0.0677301864462161,0.0665926488805243,0.06233214590842148,0.05858259041520323,0.05530731847990048,0.052155881890175164,0.04916222104070797,0.033763727631080154,0.019792759168672708,0.010643463330863552,0.034684513923971524,0.08300939028791088,0.14394998891698382,0.1874053700577621,0.254866960492371,0.3065875815673886,0.3479024019844915,0.426728653119077,0.5046599081212129,0.5700270653365492,0.5997440405121586,0.6013050322033259,0.5541985325957121,0.4778663266209949
2020-08-11 17:00:00-04:00,0.08849990183890101,0.08850055452252242,0.0885013160008314,0.08590887250495678,0.077441381008847,0.07352946078121121,0.07227435689449241,0.07165296437724808,0.0693520464264473,0.0675088877800187,0.06646279623288676,0.06328664254221886,0.06055351194910809,0.05823093226821956,0.056017292339194794,0.05400429881753544,0.0442029809432373,0.036119448434701794,0.03631445605410527,0.07063462906635416,0.12564937541555116,0.19477986641087147,0.24406712618777493,0.3149046912091408,0.36937402900588207,0.41298653616770414,0.4943397241503871,0.5738129305719888,0.6421953148276173,0.673525298362584,0.6785944160687732,0.6299003307195721,0.5539049159096439
2020-08-12 17:00:00-04:00,0.08736853267787836,0.08736895674818104,0.08736969887853821,0.08580857307752662,0.08278655877573313,0.07891290251989964,0.07747094013592921,0.07686028645360228,0.07350749888047822,0.07098959772104449,0.06951017843831217,0.06585480929805138,0.06285052890614612,0.06036916093907949,0.05790329483021366,0.05562056823615062,0.0455169452026985,0.036520335991866215,0.03386344206976596,0.06740752223581707,0.12329248668431483,0.19448109123900095,0.2454722586204498,0.3192965385368503,0.3767239683179981,0.42255604144855136,0.5065520101093566,0.5886682700852363,0.6593835257300344,0.6909189915381937,0.6939839105755948,0.6426727224661914,0.5651917691209328
2020-08-13 17:00:00-04:00,0.08777767026835193,0.0877783123478843,0.08777906144809475,0.08417095106251114,0.08203485854979721,0.08089990518492637,0.08055502859108991,0.08024501804283836,0.07685328583954237,0.07487757095059334,0.07348330545834411,0.06946054213718061,0.06681012206798045,0.0644256458061683,0.06187266018557537,0.05994577583912238,0.049960120483309584,0.04193038055691271,0.041974303015134884,0.07883370112455569,0.13803046349045958,0.21196485074253224,0.26484356977588475,0.341999902877588,0.4016372302828769,0.44946645154423465,0.5412042755691533,0.6306021995917724,0.7045720922261933,0.741990416859492,0.7487256791691924,0.7012937433751716,0.6228744322949954
2020-08-14 17:00:00-04:00,0.09331672979939754,0.0933174554692075,0.09331830209369231,0.0859695787701144,0.0817787569827472,0.08078953502949252,0.08046872182848368,0.08005286942051358,0.07678246649839943,0.07475015394968657,0.07327504123579728,0.06938549556017498,0.0666483811256122,0.06426130541597727,0.06180517703897702,0.0598256127081481,0.04989077619540009,0.04165000274431933,0.04076995726891901,0.07806349160021277,0.14007505665244027,0.21779793541680356,0.27319714682955637,0.35432377775391527,0.41732748628772914,0.46717168114762925,0.5610593637498852,0.6532246443941737,0.7304021275230909,0.7675059225190372,0.7733395924980008,0.7253282443559064,0.6463223869290207
2020-08-17 17:00:00-04:00,0.09267847066585233,0.09267918644300416,0.0911507310110693,0.08452451053247195,0.08099737260297055,0.08044792104687618,0.08023147703171914,0.07930034200382391,0.07553088105512441,0.07281589527880182,0.07085115609530929,0.06675146890578319,0.06367066658338963,0.06088155538349039,0.05852036992277041,0.05632883916273277,0.04575609005031996,0.03519478825619238,0.02870566962416587,0.05761295992026119,0.11200021586106929,0.1901169596900157,0.24578944330272343,0.32405795286536154,0.38403880317363515,0.43193601396942494,0.5204424715276791,0.6156981900727223,0.6984456072231876,0.7354604888811102,0.741579324352563,0.6920051457724073,0.612900152647742
2020-08-18 17:00:00-04:00,0.09134604715033136,0.09134674249125903,0.09064555605548766,0.08924233554998191,0.08763123151397934,0.08509698658191306,0.08415662040283246,0.083163225290813,0.08044800884873969,0.07847365352971786,0.07655896889665417,0.07203082946868786,0.06835903554458023,0.06505669487135493,0.061797043720690906,0.05888542966435722,0.04503708805184775,0.031503585235978356,0.02120283167877278,0.04835537969193459,0.10300675583619359,0.18033526157256888,0.23544880009941765,0.3125058239382467,0.371740307453316,0.419157181272144,0.506848875999529,0.5975527833885036,0.6798468239216553,0.7153747062451961,0.7194540570078898,0.6710495639266112,0.590721694803664
2020-08-19 17:00:00-04:00,0.08583343528201226,0.08583384458165405,0.08057140371401213,0.07413920510084589,0.07217052968998942,0.07346366683243029,0.07393449154766081,0.07370496328226772,0.07180193841773447,0.07050711368890558,0.06897287828727437,0.06460743096524545,0.061201526035981904,0.05820739368921299,0.055010083683649874,0.05209682561558071,0.03900617879714019,0.024435783060045138,0.012433177353526954,0.040900887703960845,0.09718893165264646,0.17737377162837897,0.23478868510509485,0.31438408580671434,0.3762851551279754,0.4256775747687396,0.517482178560062,0.6121543986335037,0.6947424571183055,0.7317159316241929,0.7389127217702447,0.6915438792789891,0.6107064656559881
2020-08-20 17:00:00-04:00,0.07840899706312852,0.07840950940072945,0.07282413425837575,0.07100053813261349,0.07168615404226909,0.07326780671996452,0.07375228512533337,0.07332364553433308,0.0714512182237127,0.07028789186050553,0.06848234262182158,0.06377213315698434,0.06066868942926216,0.057607447247713,0.0542553556444693,0.051725249060379806,0.03853679278916413,0.025375273587976553,0.017990903705870857,0.04786238691382979,0.10081902575465082,0.17488234466730165,0.22784916888856996,0.303542504611362,0.3620518969199451,0.4089782566558333,0.49739408507069377,0.5907506659644729,0.6713003140981835,0.7070279301377735,0.7142741186432557,0.6663904676939377,0.5848105917540828
2020-08-21 17:00:00-04:00,0.07536846468525481,0.07536893805859533,0.06590631033663388,0.0627523075860432,0.06531981867912726,0.06880976474017204,0.0699492346694762,0.06980408239969192,0.06879898929312847,0.06804359437269673,0.0663890541191725,0.062077332547552426,0.05904303978330219,0.056113966450312525,0.053004367843968336,0.05049803640491581,0.038390839259276284,0.02796581492383715,0.024112286073550464,0.05601020072093978,0.10987345359734883,0.1833738562625562,0.23576763778615342,0.31024089897089996,0.36809438884636436,0.4138753219028725,0.5016421415587456,0.5949722806987062,0.675459483139808,0.7111776853767827,0.7169849792241398,0.6687147256038634,0.586795958811712
2020-08-24 17:00:00-04:00,0.07499993459081367,0.07234932073212667,0.06439648426446812,0.06174574526455043,0.0655825175579494,0.06866584783093077,0.06991772938351593,0.06974122576661099,0.06871213509786772,0.06797136922387853,0.06618529027386631,0.062029869690932944,0.05890714901454,0.05574792013320635,0.052969912869684874,0.0503914575417672,0.038226651892277703,0.02846818009082292,0.026209227565701296,0.06123110703657865,0.11285543845180049,0.1863149477598061,0.23867761271812266,0.3134194099347277,0.3707067075907583,0.41645878735014563,0.5031994301903735,0.5954464677407431,0.6766884841787852,0.711972731252203,0.7172837781580492,0.6690857740932146,0.5873206057621354
2020-08-25 17:00:00-04:00,0.07186132084591179,0.07186175118738851,0.07186225325320603,0.07213119674239925,0.07397756870886062,0.0742740610885248,0.07427292804758649,0.07331095763479653,0.07156618487445891,0.07039403541618641,0.0680870549136003,0.06458167315704634,0.06173924764391109,0.059087624616336536,0.05679782489701528,0.05475254809839399,0.04460741354523457,0.03604441357079453,0.03547265331114556,0.07351085922625114,0.13017074207209217,0.21028938868923414,0.267389693251637,0.34802837349747057,0.41000721573053406,0.4596152853543651,0.5495113638657135,0.6443386229424027,0.7280254697602545,0.7654663072589545,0.7733638255234967,0.7282485610998707,0.6500691581589438
2020-08-26 17:00:00-04:00,0.08282697877426416,0.08282735990329726,0.08282802688405358,0.08233518851013294,0.08082374151578116,0.07913043794878301,0.0785073794815958,0.07746217534380587,0.07583154061605851,0.07480963758777914,0.07257724693044959,0.06901427162109287,0.06623454275049796,0.06370569207635107,0.06138055120644153,0.059262061207705254,0.049428454637239716,0.04010209117770485,0.03716708501867959,0.07427605910671736,0.13211633097370515,0.21405327446430655,0.2727225274178986,0.3548382084218665,0.41869286059675515,0.4696397423100977,0.5650960966939554,0.6629772559744066,0.7494585035118004,0.7863404489713363,0.7968088660029928,0.7524619016912971,0.6734230948220464
2020-08-27 17:00:00-04:00,0.07205724935133162,0.07205775415053406,0.07205818684313009,0.07115718078536709,0.07029234840674192,0.07311738590347616,0.07417147748604964,0.07386644152013086,0.07303039573123445,0.07248082397908405,0.07032248277347217,0.06703661870166393,0.06462876801703507,0.06209433274627432,0.05992535104613181,0.05800487138309636,0.05018769963995327,0.04591641604552549,0.05329864276042974,0.09771676564439045,0.15924892252484488,0.24913108490969763,0.3127533217019586,0.40103303034761184,0.46923722477294294,0.5235103061917212,0.6247330057205971,0.7305524885299106,0.8212216219626534,0.8624225347518172,0.8735728967186511,0.8303680824752295,0.7522122355288349
2020-08-28 17:00:00-04:00,0.05736330570549342,0.0573635799158621,0.05736389983309767,0.06419652703940468,0.0693213760404987,0.06846047821053707,0.0682045088414985,0.06681736578313745,0.06548019930744974,0.06455716781124259,0.062001213366545814,0.058304189257251865,0.0557024944615925,0.05324801309058771,0.050837399883554235,0.0489613874105215,0.03926982839737289,0.030042176047938376,0.02730037056186248,0.06597419407762152,0.12996106463895485,0.22286164173208864,0.28926250601681186,0.38076179584395486,0.45196554889444934,0.5081083018203215,0.6119699248717211,0.7212741661599752,0.8133243193601283,0.856822026813824,0.8697011886007059,0.8271712361443415,0.7499179498425501
2020-08-31 17:00:00-04:00,0.07260587643109774,0.07260631573911626,0.07260682826342496,0.0742034368769343,0.07506197548057258,0.07472878063906273,0.0746240257690291,0.07228440920213228,0.0698634505422082,0.06826251848954935,0.06504361373463485,0.06105933285948806,0.058065226219264646,0.05535243387190567,0.05280559966429569,0.050691435343839644,0.040356403171038766,0.02981029444547578,0.02399793511806046,0.05838485736665252,0.11891802756131853,0.2059184511399211,0.2679043886331533,0.35531523682467064,0.42207387779006633,0.47537062010569087,0.574660046341406,0.6789579612075862,0.7666500525762027,0.8073330510810723,0.8135283015414665,0.7719314796675276,0.6951608630098752
2020-09-01 17:00:00-04:00,0.053688484929814706,0.05368872513424247,0.05620349184568392,0.06710006602655179,0.07212283640087302,0.07070653590794332,0.0701926138393152,0.06841663144896698,0.06665080085161848,0.0655312552275836,0.06275892365086425,0.05998833911676247,0.05758397141853619,0.05484071433477478,0.05257485776022099,0.05047178872575142,0.0394388745719415,0.028776337374277292,0.024677995523103183,0.05853850351687903,0.11517291767417488,0.19760748990314156,0.25635205697070795,0.3413196509352971,0.40641372573896034,0.4583809106815518,0.5567863653155175,0.6582700142305603,0.7452335755000994,0.7842283513981262,0.7892655563132605,0.7476260851578672,0.6699514776730423
2020-09-02 17:00:00-04:00,0.06839159208960055,0.06839178698227398,0.07058313990767776,0.07496548821782159,0.07642836202547168,0.07481917263301817,0.07427245742738145,0.07262738920036862,0.07096291301866843,0.06995009884867329,0.06728112433172138,0.06446916198375832,0.06212408813162266,0.059809958728546025,0.05790047061311396,0.05604513342431723,0.0465170167437997,0.0362825502952482,0.032052823143203506,0.06591041719607448,0.12219063539458871,0.19999442736284082,0.2558422519280119,0.3359490025748391,0.3980986647481752,0.4478416229702779,0.5416120706386448,0.6390608366446344,0.7244489433842493,0.7609156567740535,0.7633988199735453,0.7192504356631741,0.6397575476800107
2020-09-03 17:00:00-04:00,0.06659068062564444,0.06659105015633619,0.07393593493329068,0.07720072272007376,0.07599334404444492,0.07298416804165045,0.07208646443030303,0.06957065563593866,0.06751217624929454,0.06625941282001581,0.0625911777886535,0.05880367783394815,0.05613830964049745,0.05348221333484174,0.051020565725283996,0.049104834370716624,0.038252871538429704,0.027341170270331887,0.022095338608997844,0.053441432330868344,0.10266701859480205,0.17833126410368194,0.2322617514731406,0.3107924915942154,0.3717846490296698,0.42004084182319057,0.5128995749986162,0.6089147177083573,0.6918061093244905,0.7293868452400754,0.7309529250923078,0.6885968415643302,0.6103750720522261
2020-09-04 17:00:00-04:00,0.07651021306909202,0.07651070089258787,0.08003827867618186,0.08121459054904229,0.0807482999742426,0.07994886644228404,0.07969556928191211,0.07753114139903212,0.07601162832556153,0.07500712386955506,0.07142692943548477,0.06791741425980923,0.06528017007817892,0.06271726587801853,0.06042489841696395,0.058522025057982915,0.050397820301250534,0.04507186788489832,0.04915208764571892,0.0932787286378537,0.1566915564176209,0.24145279082966256,0.30197184626050577,0.3853934873409346,0.44931238121765454,0.5003471430191574,0.5978310297035392,0.6971952379258772,0.7829146799115205,0.8224466201047392,0.8272858138536673,0.7877794072562336,0.7116057762501283
2020-09-08 17:00:00-04:00,0.08093393473806998,0.08202451037015684,0.08529530836945805,0.0863860827659784,0.08340398434074232,0.08101008702425185,0.0800815855055572,0.07775512491151794,0.07613929073676592,0.07511504323228306,0.07112928752593194,0.06796916968312489,0.06522677607356198,0.062477662768250425,0.060345308495891065,0.05844069507740258,0.049502561727276,0.03900097005926081,0.03325399813130109,0.07378666999192844,0.13090760021157954,0.21155055038515397,0.2690235839899047,0.3495713610965634,0.41148097978377224,0.46103397534015256,0.5557387375002778,0.6513804156640322,0.735186604813635,0.7729745633263034,0.7764169455888421,0.7380244166901351,0.6607281980126668
2020-09-09 17:00:00-04:00,0.0823810601016106,0.08238143713715625,0.08238209695507084,0.08238321169518059,0.08238737621099612,0.08239309375723097,0.08239681022712213,0.0807167611387693,0.07946034767409066,0.07869614164231448,0.07494367075748423,0.07182508654717679,0.06922432622377653,0.06664936248004648,0.06452720122349413,0.06259369357198367,0.054018438306535514,0.04006833687370215,0.0385299635407566,0.07750757226034977,0.13634777122469943,0.2222370467616255,0.2837286523338182,0.3673409000098674,0.4323566166443894,0.4842280574838314,0.5807909261110441,0.6811467576483602,0.771473483300485,0.8096595445859694,0.8155253115859178,0.7838169235967618,0.7072020757982094
2020-09-10 17:00:00-04:00,0.08574990779042224,0.08575052055055059,0.08575123544098316,0.08385873613495473,0.08144572020940545,0.07849823478954324,0.07767526177073623,0.07570397005995023,0.0743860924213578,0.07366389762013123,0.0703562536771683,0.06769864789114925,0.06556630350452351,0.06291069340120516,0.060465969305891126,0.05868260690712685,0.04962197610179959,0.035453166292202624,0.03158118486109856,0.06603152738084701,0.12282909381266767,0.20797832944875147,0.2688521115552384,0.35184635328805774,0.4159809458389001,0.4674074131171756,0.5638987020648856,0.6642969205763869,0.7549525397083393,0.7916654928584793,0.7977587282221357,0.7625235325341668,0.6858013581526379
2020-09-11 17:00:00-04:00,0.08512211195910169,0.08512271577095935,0.08512342023087831,0.08293298537509486,0.08083031092747106,0.07829975198988287,0.07754526914361214,0.07555610199573093,0.07430056637204782,0.07358711436023939,0.06879193501211167,0.06486046604456078,0.062093812290037964,0.05874551008403693,0.05580033006490364,0.0535082887464263,0.04025970998124923,0.023260887355946093,0.02003477892249381,0.05492357907213334,0.11193480307678295,0.19518023700553316,0.2545016888928349,0.33761618041497354,0.40215850231641576,0.45321682957347453,0.5518392973872833,0.6547732259096588,0.7466030856754797,0.7834270328706406,0.790915463759701,0.7561640023938853,0.67853894756696
