Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2020-01-23 17:00:00-05:00,1.5718830585234045,1.5720889748690934,1.5723292560663182,1.5726039231088829,1.572913000001057,1.5737579999954843,1.5744029999998144,1.5686999999970936,1.560085000000487,1.5518749999986126,1.5353554834790926,1.5229225923671432,1.514347999998995,1.4968015850706597,1.4826342933467818,1.4713327868848542,1.4022062182893327,1.3640537495212097,1.3387175427542048,1.332832034207056,1.3444186627992225,1.372920896021694,1.3932595760706343,1.4278172726634553,1.4548551938534406,1.476192298928083,1.5270989367405028,1.5834821068660374,1.6380215261585958,1.6567275684896732,1.6539871315645331,1.6143071281362564,1.5627847496531986
2020-01-24 17:00:00-05:00,1.57356285557686,1.5737692122800135,1.5740100073730217,1.5742508515905425,1.5745949999955673,1.5758230000008624,1.5745249999990163,1.5683679999986253,1.5589629999993386,1.5473149999992122,1.5281420220354143,1.5140583940857095,1.5036479999995922,1.482934244405271,1.468679529661723,1.4555596721310426,1.3781801508824223,1.3325248932209215,1.2929729444621354,1.2798349724975533,1.2868839617035015,1.3130104648003122,1.3316527823745028,1.365799785443193,1.3924473075136259,1.4135429596734985,1.4665005382095122,1.5261344527391165,1.5831273148762266,1.6039506901695977,1.6025182656243748,1.5609262025541597,1.5068582181747845
2020-01-27 17:00:00-05:00,1.5746508944278759,1.5748575366066726,1.5750986648548984,1.5753398423285099,1.5756500000016165,1.5718079999999424,1.5647029999971203,1.553157999998311,1.539087999998999,1.5250529999985865,1.5009033990147698,1.4852635704903168,1.4727350000004058,1.449143286582946,1.4317691731699715,1.4163501639338563,1.328532310041588,1.2733452760444437,1.2259121291965396,1.2092721571923906,1.2170691684052837,1.2411771828313147,1.2583818718159077,1.2917729837196277,1.3174684480783923,1.3380606306874185,1.3893856165980667,1.4478094690251022,1.5040507072122593,1.5248100474552944,1.524674994967245,1.483911181603164,1.4299440575695561
2020-01-28 17:00:00-05:00,1.5780811522256855,1.5782886957280695,1.578530875817766,1.5787731054556382,1.579050000013613,1.5769250000203794,1.5706500000030605,1.5630000000033117,1.5520000000004068,1.5410500000064453,1.5200874762879921,1.505634902396819,1.494525000001198,1.4732386218455078,1.4565137822317262,1.4426501917808507,1.3572407318777753,1.3056455502165099,1.258992703739298,1.2414422843878021,1.248483984336104,1.274013005262384,1.2921843582966093,1.3273865941874072,1.354539687740654,1.3762282626228795,1.4268109964055191,1.4852060943978511,1.5414610913571023,1.564080949442145,1.5658205529147644,1.5260815660596931,1.4729864287965442
2020-01-29 17:00:00-05:00,1.5911556264489595,1.59129628275499,1.591542471186345,1.591788710400697,1.592035000410322,1.5894930000029732,1.584597999997861,1.573773000085579,1.5587900000770696,1.5430180000565332,1.5182169133587826,1.500436353097087,1.4867350000377053,1.4620384893721385,1.4420347244836682,1.4265079121185793,1.3308328544590544,1.2716952078187922,1.218136265220453,1.200980809393489,1.2095565181756596,1.2344862804554242,1.2522904244203377,1.2882648708461013,1.3160810530369464,1.3382259489047654,1.3906453551064453,1.4502592473361184,1.5083036441577873,1.532690773694635,1.5354144612141583,1.4949916580010896,1.4408626556275959
2020-01-30 17:00:00-05:00,1.5916643984574819,1.5918755303134802,1.5921570975416799,1.5923683165394005,1.592649999986424,1.5829829999733924,1.5729299999735973,1.5583329999966884,1.5403329999911093,1.5211250000140568,1.4958048917867317,1.4765947467527238,1.4632230000049797,1.4372954255170185,1.4148594437456656,1.3974895081919205,1.298762289683989,1.2378796453228214,1.1832581589869358,1.1619664000573462,1.166041678800707,1.1908891884249964,1.2086200548373494,1.24379056127215,1.2713027669039538,1.2930161073096853,1.3463279478521366,1.4081586072313417,1.467938743145605,1.492086307911244,1.4945485806726106,1.4532284067463592,1.3981749559482304
2020-01-31 17:00:00-05:00,1.5921887488126174,1.5924000198018917,1.5926465498679678,1.592893130823242,1.5931749999581968,1.5754879999902918,1.5590349999683006,1.5382299999706601,1.5127199999907233,1.490949999996702,1.4608236886484756,1.4385314298448109,1.4219130000068085,1.3946733885524956,1.3717530154358009,1.352810163932067,1.253050223454915,1.1880381336760604,1.1336337274494606,1.1136896280104458,1.1209530698419032,1.1497579378683491,1.1703089712626622,1.2091964535778532,1.2395344959455057,1.2635508012350043,1.3197719931243796,1.384540889560135,1.4470665405009608,1.47405179052072,1.4778139540244715,1.4373574706095218,1.3813131570812693
2020-02-03 17:00:00-05:00,1.5870201428773711,1.5872300443781233,1.5874749762460536,1.5877199585094814,1.587999999962221,1.5762479999922647,1.5649849999904042,1.5462829999980081,1.522528000002194,1.5026330000091759,1.4723630162398007,1.4545196960615026,1.438524999997435,1.4111889815690333,1.3910271877992753,1.3731049180308565,1.275478400399301,1.2113448770553283,1.1555538222442063,1.1351802773185569,1.1412985704163787,1.166033908781847,1.18368535954595,1.2194973070362916,1.2470535384603718,1.2691344852438669,1.3222537062497934,1.382950123557261,1.442254484175178,1.467125294674329,1.468548874781069,1.425797357480084,1.3660600841637778
2020-02-04 17:00:00-05:00,1.5881936929584834,1.5884039050188141,1.5886491993076952,1.588894544102842,1.5891750000153384,1.5822980000167686,1.574035000006102,1.5620000000065355,1.546350000008865,1.5315250000072507,1.507716644785014,1.4927701695506772,1.4799600000011934,1.4563205506181789,1.4377260410077755,1.420894565217538,1.3367948820627729,1.2809999093566338,1.23592898182907,1.2181870553297034,1.2251306888095752,1.2504103142185898,1.2685428789681035,1.3043332895622566,1.332208335382669,1.3544728635584977,1.4062819570860818,1.4673363933434704,1.5258097769111483,1.5499894987654579,1.5526258723869226,1.5118559360516934,1.4541662769273667
2020-02-05 17:00:00-05:00,1.5900913749913315,1.5902318432024893,1.5904777023857872,1.5907236122508297,1.5910749999989273,1.5863180000818655,1.5797730001019694,1.568720000072768,1.5548430000007303,1.5414580000004108,1.5200706863359468,1.5057501298031115,1.4933149999954358,1.4741740787602708,1.4568385144728473,1.4421403814705163,1.3614534378133833,1.3110002936010532,1.2721634625483595,1.2595915309412802,1.2673555617120746,1.296445577790142,1.3170138423765836,1.355369054847459,1.3853118105829125,1.409147071822784,1.4628272040128605,1.5247475917218614,1.5843799022368779,1.6089122317625086,1.6115901037569906,1.5700154285275054,1.512182313317781
2020-02-06 17:00:00-05:00,1.587669340948672,1.587914430028703,1.5881245465367517,1.5883697293169265,1.588650000007182,1.5813999999949595,1.5742979999826938,1.5654379999991757,1.5514379999961287,1.5384730000016282,1.5190215451099442,1.5039357007903886,1.4941549999975112,1.4743788436954102,1.4573124563145696,1.44413999999919,1.3655861190031604,1.3163543099992385,1.277512123974288,1.2673411208660528,1.2772668470314223,1.3040568694796575,1.323174180849476,1.3591681786202199,1.3873256666028708,1.4095462065465498,1.461247258616296,1.5207766053646794,1.5780295679486938,1.6006855928658965,1.6021827847684935,1.5577774775068909,1.4961349311296388
2020-02-07 17:00:00-05:00,1.5880189089472192,1.5882290747382757,1.5884743150326335,1.5887196058165087,1.5889999999815643,1.5802829999956038,1.5694929999974683,1.5590299999927213,1.5357379999962113,1.5199300000451004,1.4971757726214598,1.4799382510835932,1.467594999999187,1.4464138481979654,1.4279455095460374,1.4127177049400197,1.32798589930942,1.2745226963178349,1.2297218044095555,1.2179136592347866,1.2280036775914442,1.2532974447275613,1.2713458588885687,1.3056167667432046,1.3323606734284568,1.3535337121493245,1.4040570874875025,1.4638379478782997,1.5212846483399123,1.5435803878189551,1.5434904666644622,1.498527736238378,1.4354914069492692
2020-02-10 17:00:00-05:00,1.5829002247187418,1.5831090377838666,1.5833526994449998,1.5835964111091827,1.5838749999696038,1.5717350000076613,1.5596650000119006,1.5437700000043897,1.5229950000135395,1.5062380000009747,1.4788575564013668,1.4610890491853228,1.4468230000030704,1.4223190639508367,1.4042626249212005,1.3882278688512881,1.2988858323250216,1.2399930946453563,1.1930309656283844,1.1801496891666012,1.1867625360572616,1.2126967966064968,1.231203860435388,1.265965470612818,1.2927148354175912,1.314150643259433,1.3649162299918107,1.425758842901233,1.4829501290665428,1.5065065136595395,1.5076057694981448,1.4641872599773973,1.4019356858867638
2020-02-11 17:00:00-05:00,1.582375870598618,1.582584545333253,1.582828045566943,1.5830715957561026,1.5833500000118894,1.5751930000057701,1.5668780000045683,1.5530880000019005,1.536913000002259,1.5208430000002113,1.4977501269468327,1.4822630508623844,1.4695079999992626,1.4468385639815307,1.4290116846269874,1.4124380487807893,1.3277328793731864,1.2728251802469495,1.2288142035976406,1.2153470541995477,1.2223994451961213,1.2483117187526171,1.2669452747477723,1.3009234964485759,1.3274764129182914,1.3486868335019242,1.398446646963668,1.457012791983321,1.5134480584716474,1.5358311294174114,1.53560335703638,1.4906777485657077,1.4285363987249236
2020-02-12 17:00:00-05:00,1.583809013880666,1.5839135311380863,1.5841574405067886,1.58440139995505,1.5847500003489587,1.5784229999985744,1.5707030001091304,1.5605980000821722,1.5471580000060534,1.534473000004773,1.5130874638735623,1.4977868150800187,1.4849979999991654,1.464697335298146,1.4462999169391046,1.4302477173904327,1.350875186339116,1.3028749464308573,1.2648320484361604,1.2535795650287933,1.2646940638790252,1.2931580939697949,1.3132185942378225,1.348712939820071,1.3765176330063906,1.398652853779111,1.450324024233455,1.5079349412893306,1.564418869887052,1.5866217034727366,1.5863164588716374,1.5402506175102846,1.477017405015049
2020-02-13 17:00:00-05:00,1.5791877926929487,1.579395627390972,1.5796381473054073,1.5798807168723172,1.5801580000482314,1.573823000027744,1.5632630000022019,1.5500530000037382,1.533913000002522,1.5183350000045286,1.4978127147925036,1.482711069272976,1.4715250000014353,1.4508675090880456,1.4330279810201771,1.4192478688545462,1.3417682426164346,1.2940896965158803,1.25584714366182,1.2451654439086635,1.2515992592249996,1.277998294711118,1.2968351993875895,1.330764774544763,1.3573116001695587,1.3782629205895676,1.4281502649652766,1.4841666603520451,1.539060433730128,1.559841432726988,1.5592775862950519,1.512249646874832,1.448084387006225
2020-02-14 17:00:00-05:00,1.578119105602127,1.5783266590919505,1.5785688508323275,1.5788110921246854,1.5785247907157673,1.5713480173650107,1.5573604985601006,1.5421587093479194,1.5258167047387832,1.5076937007051285,1.482582202897302,1.4667990963501856,1.4528196348645301,1.4294647041183042,1.4122629474309134,1.3968068384450683,1.315328452079108,1.263878442297031,1.221826796550381,1.2088727312596397,1.2128638476960278,1.238590749004286,1.2570152037556075,1.2917537850945204,1.318401408090036,1.3397018341454046,1.3889353207156179,1.4454400690995322,1.5011598684024843,1.5200485948892115,1.5182839381329265,1.46898393450941,1.4016501062258204
2020-02-18 17:00:00-05:00,1.5754144248427693,1.5756212674806438,1.575862629656604,1.5761040411298919,1.5763800003354347,1.5705430001506038,1.5558950001007152,1.5379130000713692,1.5206499999998433,1.500789999999999,1.4748589999947281,1.457434998896328,1.4430530000328219,1.4193570589459759,1.4007109586658466,1.3838253260868103,1.2975968264188775,1.2438249926193132,1.1995662147982302,1.1818158241257153,1.1861032657530393,1.2078853601279251,1.2235115226966262,1.2544646676216333,1.2784413174360263,1.2976578926828606,1.345906976621112,1.4014208908811503,1.4552796678467481,1.4750274351869033,1.4729612284488134,1.4228759022222321,1.3545364640501745
2020-02-19 17:00:00-05:00,1.576521095120853,1.5766591759563804,1.5769008562218954,1.5771425858821833,1.5774879996761562,1.5748929999999994,1.5637179999887785,1.550522999999962,1.5327899999933585,1.514209999950248,1.490326831640309,1.473205257706634,1.4588599999650271,1.4375611564176707,1.4182463587318581,1.4018449046293957,1.3164460011589385,1.2645997846173653,1.2218565103589603,1.2025261236633504,1.2044513661671412,1.225383824474296,1.2401862521118043,1.2719127573034767,1.2965475211470174,1.3162255743147713,1.3628617810090213,1.417087266225232,1.4699377507204978,1.4892116789086352,1.4854502183977676,1.4335932096750712,1.3631065527414226
2020-02-20 17:00:00-05:00,1.5793795569534201,1.5795874421333462,1.5798300209583738,1.5800726494545256,1.5803500000001687,1.5760499999951438,1.5594929999974647,1.5414399999981658,1.5216330000051583,1.4991750000002884,1.4717782651448303,1.4509648234624837,1.4364549999992504,1.4118927930609002,1.3906419824749605,1.374192786884545,1.2836652371775996,1.2291043361438982,1.1796206649408916,1.1604196790689132,1.1641518252402008,1.1830065234946323,1.1964642428658123,1.225068443733142,1.2474526238157564,1.265122394925683,1.3089615518759863,1.3612646095074443,1.4130908020179842,1.4299789313545457,1.4255958967191305,1.3730925525198385,1.302007963754321
2020-02-21 17:00:00-05:00,1.5784886516838625,1.5786963023953444,1.5789386075906817,1.57918096237302,1.5794580000007872,1.5739130000124983,1.5519129999991217,1.52787799999911,1.5010879999987528,1.474192999999308,1.4421747831341,1.4184631623033876,1.4007699999996266,1.3706974902627895,1.3499156744538636,1.330702622950552,1.2319135128935417,1.17094983407794,1.1202025214813247,1.1020940997666226,1.10379784284031,1.1230143473829617,1.1367291974511327,1.1646899755777285,1.186515973910464,1.2038003762300309,1.2458511565686532,1.2945644895087893,1.34207386111545,1.3583266946220034,1.3533622228024396,1.2986235530196957,1.2254276587560327
2020-02-24 17:00:00-05:00,1.5680064855887466,1.5682113874887653,1.5684504848324035,1.5686896307802098,1.5689629999665191,1.5575100001328512,1.526474999984373,1.4930899999889888,1.459072999993027,1.423265000045176,1.3834946161042208,1.3583522576865377,1.336018000029223,1.3051275245065825,1.281481581731435,1.2604229508160085,1.1550045303174554,1.0856452665546685,1.02933854768881,1.0074749504349556,1.0070731708064908,1.027401298535925,1.0419097539249083,1.0729360028945383,1.0968165830020864,1.1159563139367938,1.1587804010022793,1.2086836069846285,1.256831124971192,1.2734866901301767,1.2701593462503555,1.2165997535945514,1.1447952890709154
2020-02-25 17:00:00-05:00,1.5571596760342035,1.5573617527929584,1.557597553200729,1.5578334012127064,1.558103000101614,1.5395430000460844,1.5006979999903969,1.4580330000214388,1.4264679999980434,1.387500000012329,1.3458383018640525,1.3176836667079745,1.2942930000049644,1.2620929922358124,1.2366776262315526,1.2155049863077334,1.1092674083055338,1.039045538545746,0.9878235922717971,0.9685783995259545,0.9731465369535324,0.9949569069180266,1.0104845353920744,1.0414255126702738,1.0653001023887263,1.084375121876921,1.1276602804184157,1.1780983720404319,1.2266971141777645,1.2434008123282565,1.2395697384609308,1.1858172773503084,1.11378063784094
2020-02-26 17:00:00-05:00,1.5493141858486938,1.5494475418994669,1.5496809518125791,1.5499144086078076,1.549028030894711,1.5269335253941145,1.4795904452421016,1.4300753181874366,1.384245128143512,1.3396223467887312,1.2993506567503579,1.2690533669883974,1.244769999967404,1.2035772069016115,1.1719731885502476,1.1462795604422742,1.0631849684199588,1.0009592427031813,0.956916625851172,0.9427312031522528,0.9497891448829865,0.9747874413615597,0.9926420357489989,1.0250727958931474,1.0500173189907125,1.0699457232518161,1.1151194188090285,1.1659575395657282,1.2160067166394588,1.23417728155338,1.2312292411372505,1.17769822455037,1.105052770044069
2020-02-27 17:00:00-05:00,1.5130287556361919,1.5132195403305206,1.5134421630199462,1.5136648293784407,1.5139829999484051,1.4728399999991586,1.4131749999540184,1.3556150000065916,1.304824999972347,1.2635699999918002,1.2183129491876787,1.1832852768304294,1.1569880000068558,1.1234077527789927,1.0993792303750927,1.079845150690123,0.97829207092569,0.9221249349373175,0.8913780632648699,0.8918460228282438,0.9073869324433588,0.9351482243412806,0.9550253241257088,0.9893228407833404,1.0158703257889423,1.0371887006456424,1.0867348309545861,1.1416274820092285,1.194902057992062,1.217243787810949,1.21673880630848,1.1626754205352297,1.0882762149545167
2020-02-28 17:00:00-05:00,1.3624262979634592,1.3625809915048646,1.3627614969040638,1.3629420341859497,1.3631999999075204,1.2977749999110597,1.1916499999144146,1.1277499999590939,1.0747499999605612,1.0270499999555094,0.9810091944352228,0.949724439095954,0.9243499999751331,0.8940279888278345,0.8708615184945445,0.8526999452012809,0.7625823749468897,0.7147024182283455,0.6959088892936085,0.7040322532616894,0.7213075235821782,0.7512710826326553,0.7726530643974583,0.8097107847745182,0.8385379505989677,0.86136967957688,0.9158683336814262,0.9796166694899994,1.0429339449702069,1.0753994824159832,1.0774660219616448,1.0218135291604435,0.945220528331979
2020-03-02 17:00:00-05:00,1.2333237218618007,1.2334504863818248,1.2335984002800973,1.2337463378295457,1.2340000000915812,1.1650000000530711,1.0796499999678637,1.0158679999866063,0.9625129999324019,0.9186899999759225,0.8765126511287796,0.8458988949473556,0.8219999999956911,0.797220443863231,0.7770259817445124,0.7617550684831221,0.6949116100958042,0.6669256556970067,0.665003400269674,0.6826120159015874,0.7068104897507814,0.7388613206215712,0.7617328846176361,0.7992058903249147,0.8279634782866033,0.8509549573293975,0.9038733611297414,0.9675695659266259,1.030991177403224,1.0629790239948267,1.0640544385584025,1.0077414977939982,0.9301011212373024
2020-03-03 17:00:00-05:00,0.9299605477846027,0.9300326197764058,0.9301167131760784,0.9302008167131655,0.9303329999010013,0.8508030000115328,0.78986799997957,0.7433350000213522,0.710950000043156,0.6845930000112183,0.6604924371475732,0.63939685369262,0.6225979999886495,0.6066924194330474,0.5927328348210738,0.5821752328981009,0.5437102640544618,0.5299996632023657,0.5504039361212059,0.574808193180824,0.6059866125834793,0.6459181697342651,0.6744111410351962,0.7194558760707224,0.7541227353816787,0.7819007320987053,0.8451345339818124,0.9197959113876928,0.9925409211621944,1.0317354644156065,1.037442272772488,0.9857293737176898,0.9118859744941757
2020-03-04 17:00:00-05:00,0.9307130618410042,0.9307611859666409,0.9308454111711664,0.9309296465374675,0.9310500004056236,0.843685000190628,0.7693800000074896,0.7122430000879592,0.6663479999746049,0.6248980000178093,0.5958536224731503,0.5714578817291005,0.5525579999840757,0.5357090946786525,0.5206319254952345,0.5099748229101138,0.4756501180697383,0.4681001102684555,0.4867905897399856,0.5243857763422116,0.565390095903219,0.6142840048317705,0.6493322730225775,0.6998487198327361,0.7391834941360542,0.7705989866240456,0.8406661055038092,0.9196486715304516,0.993917946656885,1.0355289101557448,1.04269699032073,0.9922535236481447,0.9181856889920496
2020-03-05 17:00:00-05:00,0.8017201278454065,0.8017736927670478,0.8018361912026173,0.8018986961339436,0.8019880001627665,0.6950630003576463,0.635153000036369,0.5779780001592568,0.532475000074232,0.5002880000354459,0.4739343990755964,0.45349299912680224,0.4381080000299291,0.4223264927830983,0.4110156341806435,0.4018053699159342,0.373308526865599,0.3690504284109744,0.3981334708393289,0.4397536663897767,0.482544853369285,0.531019496888079,0.5657182447097364,0.6164996933450362,0.6557943925420098,0.6873376418816952,0.7589264053350991,0.8389342231540367,0.911380353349044,0.9489280904105231,0.9574049487219785,0.9048785922867052,0.828949462524905
2020-03-06 17:00:00-05:00,0.6648337993091503,0.6648706341083609,0.6649136114791661,0.664956592554817,0.6650180005169853,0.5702450001663433,0.5101249997236548,0.45906999995463216,0.4243499999824795,0.4023279999462218,0.3776180514876365,0.36187770321865115,0.3485749999443981,0.33433058452880265,0.3234367231535709,0.314887561566214,0.2986736919243287,0.3030501586554975,0.3406234651571539,0.3758452691545696,0.405620838002796,0.4367375744225344,0.4589501911756873,0.48650899138115095,0.5079632131459311,0.5249680013254726,0.563422171358981,0.6056108580013729,0.6402721421196333,0.6536057710126597,0.6468265119341288,0.5920514189919112,0.517424168947283
2020-03-09 17:00:00-04:00,0.4559076096484205,0.4559249309927794,0.45594514033726286,0.455965350875839,0.4560000002928887,0.36800000006672656,0.30947500012246115,0.2623879999750796,0.23329999997985765,0.2159500000438669,0.20030139343533526,0.1893295618428564,0.18100000002212174,0.1744970184535579,0.1691915104286958,0.16517490413168434,0.16401371160027578,0.17078790842125963,0.20720376286255607,0.24271140571285005,0.2716517435166401,0.29484491262784485,0.31140595295767715,0.328070872580433,0.34087761719577553,0.3511272753157902,0.3733436358806437,0.3950295362831824,0.4146908396723651,0.4253187970287143,0.42130340532082383,0.36317660493390047,0.28831782529079797
2020-03-10 17:00:00-04:00,0.5464664056704649,0.5464912917567996,0.5465203274398002,0.5465493651790609,0.5465950000683449,0.457937999988999,0.3892629999386212,0.33920000003514283,0.3079000000282469,0.28300000001940123,0.26956520204861095,0.25901738656230433,0.25028800000793594,0.24618543469461365,0.24258401351028158,0.23985961644046772,0.24446155396692063,0.2618247993092224,0.31837632614838784,0.3749751419670578,0.42433178709954605,0.4656523451089586,0.495145702534063,0.5200790403120953,0.539294202508358,0.5547078247370997,0.5790070247893195,0.6020820019286252,0.6208569074613081,0.6274595085096057,0.623900915434332,0.5656941169535271,0.49089859980413675
2020-03-11 17:00:00-04:00,0.39597401859303716,0.3959827294829512,0.39599797415304894,0.3960132196057587,0.39603500018150434,0.3232000001016207,0.27402500007194525,0.24557499999371693,0.21989000000931977,0.2005249999652882,0.1906896880493375,0.18275256458485492,0.176600000011281,0.17268588848523234,0.16908656411970976,0.16670452315392237,0.1846166897589147,0.20834962012809244,0.28579934253530537,0.3578454803524439,0.42358788284087356,0.4753287616114574,0.5124293962936572,0.5415063675603117,0.564181006190353,0.582312466597003,0.6064579427142759,0.6277267914391594,0.64403132037842,0.64825771722781,0.641774800974083,0.5827431234175504,0.5081605794728811
2020-03-12 17:00:00-04:00,0.23521694524930575,0.2352215558846079,0.23522693511024434,0.23523231449993987,0.23523999962732534,0.17662499987203265,0.16573800002330485,0.15362499995941922,0.14384999992456277,0.1350999999316987,0.13015407048750074,0.1263168274556276,0.12342799996714669,0.12144370466182236,0.12011101340402772,0.11898345203340516,0.13856042224761334,0.15864927291420247,0.24375751784520622,0.3290505987993978,0.401049751707329,0.45710050153340814,0.4972304041586339,0.5283618651361333,0.5524859684458887,0.5718735162719668,0.5932372406384119,0.6036857718744782,0.606821692476315,0.6034411330112398,0.5904545575848309,0.5281269789664939,0.4530854336729113
2020-03-13 17:00:00-04:00,0.20702014195705942,0.2070237134395977,0.20702788026876517,0.20703204721022367,0.20703800017751028,0.1743880001163767,0.16143800003731243,0.14900000005858907,0.13956300000436192,0.1289750000273885,0.1264050307795787,0.12465712701992984,0.12323800000613133,0.1230071980308843,0.1228427726160763,0.12270969864691857,0.14632679652775354,0.1856481265736385,0.2899734798129446,0.3941578811002892,0.47825211294420567,0.5417446164974759,0.5870482618821629,0.6213627818404591,0.648084860952624,0.6692693849364257,0.6936546973698897,0.7082894565167679,0.7156511965993075,0.7185420031615679,0.706612409850396,0.6425958081160245,0.5673779454301432
2020-03-16 17:00:00-04:00,0.11613200571591875,0.11613312961232325,0.1161344408388792,0.11613575208560942,0.1161379999828198,0.11034999999226706,0.10589999999608703,0.10147499999505732,0.09742499999668632,0.09087499999722197,0.09202327469667083,0.09285884678488933,0.09351299999794935,0.09546163300415264,0.09695334508241948,0.09812515068409143,0.11319034962322996,0.14389984239849726,0.21461995671273296,0.2840603424487722,0.3442362351236369,0.3943656817666446,0.43013944561200984,0.45962777729718995,0.48228314975030134,0.5004112539562978,0.5233043694767633,0.5402600084789885,0.555298981661095,0.5603894705245475,0.5527373008939732,0.4930582714088023,0.4184660484125401
2020-03-17 17:00:00-04:00,0.12821792148809408,0.1282192914847816,0.12822088983594732,0.128222488214139,0.128225000004617,0.1251399999949411,0.1325799999923255,0.12431499999679878,0.12878500000201853,0.12150000000112475,0.12326346679590425,0.12474759219764618,0.12593300000159302,0.13026130323409876,0.1340666015044731,0.13694991780752974,0.16867166102212414,0.20037495113690865,0.2811838218426,0.36602752390443244,0.44551567216348265,0.5250011214242108,0.5816775775179661,0.6251156447867511,0.6585753481010374,0.6854045137015513,0.7112819338261275,0.724580749481123,0.7327323151011815,0.7295641892969962,0.7232489246485697,0.6610463801284635,0.5843034339048467
2020-03-18 17:00:00-04:00,0.15660346233659084,0.15660482481776636,0.15660720920017213,0.15660959363015892,0.15661300004312934,0.13860000000590206,0.13165800001073277,0.12148800000288587,0.11177800000026482,0.109650000000128,0.10751788676282242,0.10579782128103453,0.10446500000003905,0.10928892349681973,0.11361111963239365,0.11667040871851414,0.15361408325444353,0.20156227383778766,0.3210985180631273,0.43078394897903705,0.5335922971708724,0.6327232405013279,0.7037159268999439,0.7600159925548776,0.8038808057110961,0.8389311238980784,0.8697995424446138,0.887448054908383,0.9052590466677063,0.9046467236401186,0.8978382068820093,0.8378446749560666,0.7624843190442648
2020-03-19 17:00:00-04:00,0.16658843626959904,0.16659074892366735,0.1665934470813646,0.16659614529768163,0.16659999999273936,0.14868499997673645,0.139125000011062,0.1328399999919638,0.12624299998778385,0.12192499999388996,0.11843731026074729,0.1157316821941908,0.11369500000854643,0.1143665958243458,0.11484927056726686,0.11524339725265742,0.14087960903548094,0.16639965022464653,0.23107602158555612,0.2988407591125872,0.37331711729526407,0.4634276558187333,0.5278596982177938,0.5832141852520787,0.6260632483202696,0.6604698250575551,0.6911489352127477,0.7106320841584366,0.7179163509243623,0.7161254788522071,0.7053308113515894,0.6411309971487068,0.5617453382036016
2020-03-20 17:00:00-04:00,0.11851914716842771,0.11852031773949633,0.11852168342648842,0.1185230491344161,0.11852500018224323,0.11402500008969184,0.11262500000199986,0.10862800004346931,0.10501500000546864,0.101980000028416,0.09987487316243104,0.09844287018376399,0.09728000000000363,0.09771020483399274,0.09804010881450509,0.09829972602746724,0.11666145030878852,0.12900006946570755,0.162122856245341,0.21477414604892045,0.27103016384247325,0.3434569804008694,0.39509603337244453,0.44270946562179186,0.47975453575969695,0.509104424325049,0.5400118959621582,0.5598667195476054,0.5700018592575358,0.5749620355278219,0.5739301793739982,0.5098380574678762,0.4308477978369915
2020-03-23 17:00:00-04:00,0.10746986661391844,0.10747082910000927,0.10747195201434223,0.10747307494428174,0.10747500000411621,0.10642000000182066,0.09965000000193268,0.09261300000038265,0.08738500000054722,0.08342000000033138,0.08131713920418243,0.07978928406700592,0.07849000000075221,0.07910960548778939,0.07967604546300214,0.0801054246571013,0.09282959706864821,0.09935004967893482,0.13278751705924854,0.168203172304997,0.20158553039830546,0.24315598485742076,0.27282074528585,0.3138998562372202,0.34543363527901316,0.37064852936200016,0.4070593757020783,0.42945886987249876,0.43927490335568375,0.4461583542759458,0.44620440674745293,0.38355260463343255,0.3079269138592798
2020-03-24 17:00:00-04:00,0.10483326805044157,0.10483418388927486,0.10483525238199778,0.10483632088880462,0.10483800000002375,0.10387499999772959,0.0996130000007828,0.09443799999790838,0.0910500000003994,0.08887499999994886,0.08749029423532564,0.08629441821686118,0.08540000000025733,0.08695189365540634,0.08831625114441528,0.08935002739688347,0.11131191719561234,0.1286877204961885,0.1838477772928586,0.2324460896022809,0.2780698658081938,0.32524406464099537,0.35890784002579484,0.3971686231138934,0.42676101627929525,0.45048572938900333,0.48129091875942437,0.5019687677149096,0.5162129129427422,0.5224362520906842,0.5218278531782737,0.4660523901719882,0.3904130175675766
2020-03-25 17:00:00-04:00,0.09927116750496623,0.0992717149934969,0.09927267310537245,0.0992736312305707,0.09927500000203862,0.10135000000817568,0.09773800000185634,0.09595799999952569,0.0879829999932348,0.08470299999273714,0.08193436881708854,0.07970002590784005,0.07796799999753894,0.08012203404592894,0.08189216185546165,0.08341798364859351,0.09992328982254906,0.11911251799827251,0.1918686874663672,0.2523460992266342,0.31399951100877976,0.3841973015847973,0.4344956286898018,0.48057555314852346,0.5165016346887595,0.545211194009357,0.5870568958906262,0.6206908502038652,0.6414659617183948,0.6523467958168949,0.6544855854388489,0.6003434077354627,0.5247830313368038
